Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
13-Sep-2017,12:35,2496.1,+0.07,+0.0028%,2496.03,2496.02,2496.17,,,,0.07,0.15,,
13-Sep-2017,12:34,2496.03,+0.04,+0.0016%,2495.97,2495.95,2496.14,,,,0.06,0.19,,
13-Sep-2017,12:33,2495.99,+0.06,+0.0024%,2495.91,2495.87,2496.02,,,,0.08,0.15,,
13-Sep-2017,12:32,2495.93,+0.24,+0.0096%,2495.68,2495.68,2495.94,,,,0.25,0.26,,
13-Sep-2017,12:31,2495.69,-0.01,-0.0004%,2495.68,2495.61,2495.72,,,,0.01,0.11,,
13-Sep-2017,12:30,2495.7,-0.38,-0.0152%,2496.08,2495.7,2496.1,,,,-0.38,0.4,,
13-Sep-2017,12:29,2496.08,+0.25,+0.0100%,2495.83,2495.83,2496.08,,,,0.25,0.25,,
13-Sep-2017,12:28,2495.83,+0.08,+0.0032%,2495.73,2495.64,2495.89,,,,0.1,0.25,,
13-Sep-2017,12:27,2495.75,+0.22,+0.0088%,2495.53,2495.52,2495.77,,,,0.22,0.25,,
13-Sep-2017,12:26,2495.53,-0.1,-0.004%,2495.64,2495.52,2495.7,,,,-0.11,0.18,,
13-Sep-2017,12:25,2495.63,-0.11,-0.0044%,2495.73,2495.61,2495.76,,,,-0.1,0.15,,
13-Sep-2017,12:24,2495.74,-0.15,-0.006%,2495.9,2495.69,2495.9,,,,-0.16,0.21,,
13-Sep-2017,12:23,2495.89,+0.24,+0.0096%,2495.64,2495.59,2495.93,,,,0.25,0.34,,
13-Sep-2017,12:22,2495.65,+0.04,+0.0016%,2495.63,2495.6,2495.73,,,,0.02,0.13,,
13-Sep-2017,12:21,2495.61,0,0%,2495.6,2495.55,2495.63,,,,0.01,0.08,,
13-Sep-2017,12:20,2495.61,-0.11,-0.0044%,2495.72,2495.55,2495.8,,,,-0.11,0.25,,
13-Sep-2017,12:19,2495.72,+0.05,+0.0020%,2495.68,2495.62,2495.76,,,,0.04,0.14,,
13-Sep-2017,12:18,2495.67,-0.05,-0.002%,2495.72,2495.6,2495.75,,,,-0.05,0.15,,
13-Sep-2017,12:17,2495.72,+0.55,+0.0220%,2495.15,2495.13,2495.75,,,,0.57,0.62,,
13-Sep-2017,12:16,2495.17,+0.07,+0.0028%,2495.09,2495.09,2495.2,,,,0.08,0.11,,
13-Sep-2017,12:15,2495.1,-0.02,-0.0008%,2495.1,2495.1,2495.19,,,,0,0.09,,
13-Sep-2017,12:14,2495.12,+0.01,+0.0004%,2495.14,2495.04,2495.15,,,,-0.02,0.11,,
13-Sep-2017,12:13,2495.11,+0.01,+0.0004%,2495.09,2495.06,2495.2,,,,0.02,0.14,,
13-Sep-2017,12:12,2495.1,-0.15,-0.006%,2495.24,2495.07,2495.28,,,,-0.14,0.21,,
13-Sep-2017,12:11,2495.25,-0.08,-0.0032%,2495.31,2495.12,2495.32,,,,-0.06,0.2,,
13-Sep-2017,12:10,2495.33,-0.03,-0.0012%,2495.39,2495.32,2495.39,,,,-0.06,0.07,,
13-Sep-2017,12:09,2495.36,0,0%,2495.35,2495.31,2495.43,,,,0.01,0.12,,
13-Sep-2017,12:08,2495.36,+0.04,+0.0016%,2495.32,2495.22,2495.38,,,,0.04,0.16,,
13-Sep-2017,12:07,2495.32,+0.31,+0.0124%,2495.02,2495.01,2495.37,,,,0.3,0.36,,
13-Sep-2017,12:06,2495.01,-0.29,-0.0116%,2495.29,2494.86,2495.33,,,,-0.28,0.47,,
13-Sep-2017,12:05,2495.3,-0.07,-0.0028%,2495.36,2495.29,2495.38,,,,-0.06,0.09,,
13-Sep-2017,12:04,2495.37,-0.1,-0.004%,2495.45,2495.35,2495.47,,,,-0.08,0.12,,
13-Sep-2017,12:03,2495.47,+0.11,+0.0044%,2495.38,2495.35,2495.47,,,,0.09,0.12,,
13-Sep-2017,12:02,2495.36,+0.45,+0.0180%,2494.95,2494.95,2495.36,,,,0.41,0.41,,
13-Sep-2017,12:01,2494.91,+0.26,+0.0104%,2494.68,2494.62,2494.91,,,,0.23,0.29,,
13-Sep-2017,12:00,2494.65,-0.55,-0.022%,2495.19,2494.63,2495.21,,,,-0.54,0.58,,
13-Sep-2017,11:59,2495.2,-0.02,-0.0008%,2495.23,2495.13,2495.25,,,,-0.03,0.12,,
13-Sep-2017,11:58,2495.22,-0.17,-0.0068%,2495.4,2495.22,2495.43,,,,-0.18,0.21,,
13-Sep-2017,11:57,2495.39,-0.06,-0.0024%,2495.49,2495.37,2495.49,,,,-0.1,0.12,,
13-Sep-2017,11:56,2495.45,-0.15,-0.006%,2495.62,2495.45,2495.67,,,,-0.17,0.22,,
13-Sep-2017,11:55,2495.6,-0.1,-0.004%,2495.6,2495.45,2495.65,,,,0,0.2,,
13-Sep-2017,11:54,2495.7,+0.44,+0.0176%,2495.26,2495.25,2495.77,,,,0.44,0.52,,
13-Sep-2017,11:53,2495.26,+0.23,+0.0092%,2495.03,2495.01,2495.32,,,,0.23,0.31,,
13-Sep-2017,11:52,2495.03,-0.01,-0.0004%,2495.04,2494.89,2495.05,,,,-0.01,0.16,,
13-Sep-2017,11:51,2495.04,-0.04,-0.0016%,2495.08,2494.89,2495.11,,,,-0.04,0.22,,
13-Sep-2017,11:50,2495.08,+0.08,+0.0032%,2494.98,2494.98,2495.2,,,,0.1,0.22,,
13-Sep-2017,11:49,2495,+0.05,+0.0020%,2494.97,2494.92,2495.09,,,,0.03,0.17,,
13-Sep-2017,11:48,2494.95,+0.05,+0.0020%,2494.86,2494.84,2494.96,,,,0.09,0.12,,
13-Sep-2017,11:47,2494.9,+0.36,+0.0144%,2494.55,2494.52,2494.9,,,,0.35,0.38,,
13-Sep-2017,11:46,2494.54,-0.09,-0.0036%,2494.62,2494.54,2494.63,,,,-0.08,0.09,,
13-Sep-2017,11:45,2494.63,+0.13,+0.0052%,2494.55,2494.55,2494.69,,,,0.08,0.14,,
13-Sep-2017,11:44,2494.5,+0.26,+0.0104%,2494.23,2494.22,2494.64,,,,0.27,0.42,,
13-Sep-2017,11:43,2494.24,+0.04,+0.0016%,2494.21,2494.17,2494.29,,,,0.03,0.12,,
13-Sep-2017,11:42,2494.2,+0.31,+0.0124%,2493.9,2493.8,2494.22,,,,0.3,0.42,,
13-Sep-2017,11:41,2493.89,-0.16,-0.0064%,2494.08,2493.88,2494.18,,,,-0.19,0.3,,
13-Sep-2017,11:40,2494.05,+0.25,+0.0100%,2493.81,2493.67,2494.07,,,,0.24,0.4,,
13-Sep-2017,11:39,2493.8,+0.06,+0.0024%,2493.73,2493.7,2493.83,,,,0.07,0.13,,
13-Sep-2017,11:38,2493.74,+0.08,+0.0032%,2493.66,2493.49,2493.83,,,,0.08,0.34,,
13-Sep-2017,11:37,2493.66,-1.15,-0.0461%,2494.78,2493.66,2494.85,,,,-1.12,1.19,,
13-Sep-2017,11:36,2494.81,-0.36,-0.0144%,2495.18,2494.81,2495.2,,,,-0.37,0.39,,
13-Sep-2017,11:35,2495.17,-0.03,-0.0012%,2495.21,2495.12,2495.21,,,,-0.04,0.09,,
13-Sep-2017,11:34,2495.2,-0.26,-0.0104%,2495.46,2495.16,2495.46,,,,-0.26,0.3,,
13-Sep-2017,11:33,2495.46,-0.09,-0.0036%,2495.56,2495.39,2495.57,,,,-0.1,0.18,,
13-Sep-2017,11:32,2495.55,-0.25,-0.01%,2495.81,2495.53,2495.88,,,,-0.26,0.35,,
13-Sep-2017,11:31,2495.8,+0.06,+0.0024%,2495.73,2495.72,2495.86,,,,0.07,0.14,,
13-Sep-2017,11:30,2495.74,+0.14,+0.0056%,2495.6,2495.6,2495.84,,,,0.14,0.24,,
13-Sep-2017,11:29,2495.6,-0.04,-0.0016%,2495.66,2495.54,2495.68,,,,-0.06,0.14,,
13-Sep-2017,11:28,2495.64,-0.3,-0.012%,2495.93,2495.53,2495.93,,,,-0.29,0.4,,
13-Sep-2017,11:27,2495.94,-0.1,-0.004%,2496.04,2495.94,2496.16,,,,-0.1,0.22,,
13-Sep-2017,11:26,2496.04,-0.12,-0.0048%,2496.18,2495.98,2496.2,,,,-0.14,0.22,,
13-Sep-2017,11:25,2496.16,-0.1,-0.004%,2496.26,2496.14,2496.27,,,,-0.1,0.13,,
13-Sep-2017,11:24,2496.26,-0.04,-0.0016%,2496.29,2496.24,2496.39,,,,-0.03,0.15,,
13-Sep-2017,11:23,2496.3,-0.07,-0.0028%,2496.35,2496.29,2496.41,,,,-0.05,0.12,,
13-Sep-2017,11:22,2496.37,-0.14,-0.0056%,2496.53,2496.36,2496.53,,,,-0.16,0.17,,
13-Sep-2017,11:21,2496.51,-0.12,-0.0048%,2496.63,2496.5,2496.7,,,,-0.12,0.2,,
13-Sep-2017,11:20,2496.63,-0.21,-0.0084%,2496.84,2496.63,2496.91,,,,-0.21,0.28,,
13-Sep-2017,11:19,2496.84,-0.09,-0.0036%,2496.91,2496.74,2496.99,,,,-0.07,0.25,,
13-Sep-2017,11:18,2496.93,+0.09,+0.0036%,2496.84,2496.78,2497.02,,,,0.09,0.24,,
13-Sep-2017,11:17,2496.84,+0.14,+0.0056%,2496.7,2496.65,2496.84,,,,0.14,0.19,,
13-Sep-2017,11:16,2496.7,-0.11,-0.0044%,2496.82,2496.7,2496.88,,,,-0.12,0.18,,
13-Sep-2017,11:15,2496.81,+0.18,+0.0072%,2496.66,2496.66,2496.85,,,,0.15,0.19,,
13-Sep-2017,11:14,2496.63,-0.18,-0.0072%,2496.82,2496.6,2496.82,,,,-0.19,0.22,,
13-Sep-2017,11:13,2496.81,+0.05,+0.0020%,2496.77,2496.65,2496.81,,,,0.04,0.16,,
13-Sep-2017,11:12,2496.76,-0.02,-0.0008%,2496.79,2496.71,2496.87,,,,-0.03,0.16,,
13-Sep-2017,11:11,2496.78,+0.24,+0.0096%,2496.54,2496.54,2496.78,,,,0.24,0.24,,
13-Sep-2017,11:10,2496.54,-0.03,-0.0012%,2496.56,2496.48,2496.61,,,,-0.02,0.13,,
13-Sep-2017,11:09,2496.57,-0.14,-0.0056%,2496.68,2496.51,2496.68,,,,-0.11,0.17,,
13-Sep-2017,11:08,2496.71,+0.26,+0.0104%,2496.41,2496.41,2496.73,,,,0.3,0.32,,
13-Sep-2017,11:07,2496.45,-0.13,-0.0052%,2496.56,2496.39,2496.58,,,,-0.11,0.19,,
13-Sep-2017,11:06,2496.58,+0.21,+0.0084%,2496.38,2496.29,2496.65,,,,0.2,0.36,,
13-Sep-2017,11:05,2496.37,+0.35,+0.0140%,2496.01,2496.01,2496.39,,,,0.36,0.38,,
13-Sep-2017,11:04,2496.02,+0.20,+0.0080%,2495.83,2495.83,2496.05,,,,0.19,0.22,,
13-Sep-2017,11:03,2495.82,+0.02,+0.0008%,2495.79,2495.69,2495.88,,,,0.03,0.19,,
13-Sep-2017,11:02,2495.8,+0.01,+0.0004%,2495.78,2495.73,2495.92,,,,0.02,0.19,,
13-Sep-2017,11:01,2495.79,+0.01,+0.0004%,2495.57,2495.57,2495.91,,,,0.22,0.34,,
13-Sep-2017,11:00,2495.78,+0.11,+0.0044%,2495.68,2495.66,2495.98,,,,0.1,0.32,,
13-Sep-2017,10:59,2495.67,+0.14,+0.0056%,2495.53,2495.43,2495.67,,,,0.14,0.24,,
13-Sep-2017,10:58,2495.53,+0.01,+0.0004%,2495.53,2495.52,2495.62,,,,0,0.1,,
13-Sep-2017,10:57,2495.52,-0.08,-0.0032%,2495.58,2495.47,2495.62,,,,-0.06,0.15,,
13-Sep-2017,10:56,2495.6,+0.06,+0.0024%,2495.55,2495.54,2495.68,,,,0.05,0.14,,
13-Sep-2017,10:55,2495.54,+0.03,+0.0012%,2495.56,2495.43,2495.59,,,,-0.02,0.16,,
13-Sep-2017,10:54,2495.51,+0.06,+0.0024%,2495.45,2495.38,2495.59,,,,0.06,0.21,,
13-Sep-2017,10:53,2495.45,+0.31,+0.0124%,2495.16,2495.16,2495.51,,,,0.29,0.35,,
13-Sep-2017,10:52,2495.14,+0.31,+0.0124%,2494.8,2494.71,2495.14,,,,0.34,0.43,,
13-Sep-2017,10:51,2494.83,+0.15,+0.0060%,2494.69,2494.68,2494.91,,,,0.14,0.23,,
13-Sep-2017,10:50,2494.68,-0.03,-0.0012%,2494.72,2494.61,2494.78,,,,-0.04,0.17,,
13-Sep-2017,10:49,2494.71,-0.14,-0.0056%,2494.85,2494.63,2494.93,,,,-0.14,0.3,,
13-Sep-2017,10:48,2494.85,-0.23,-0.0092%,2495.08,2494.82,2495.1,,,,-0.23,0.28,,
13-Sep-2017,10:47,2495.08,-0.08,-0.0032%,2495.15,2495.01,2495.15,,,,-0.07,0.14,,
13-Sep-2017,10:46,2495.16,+0.12,+0.0048%,2495.04,2494.88,2495.21,,,,0.12,0.33,,
13-Sep-2017,10:45,2495.04,-0.69,-0.0277%,2495.73,2495.04,2495.76,,,,-0.69,0.72,,
13-Sep-2017,10:44,2495.73,-0.36,-0.0144%,2496.06,2495.73,2496.06,,,,-0.33,0.33,,
13-Sep-2017,10:43,2496.09,-0.03,-0.0012%,2496.13,2496.03,2496.29,,,,-0.04,0.26,,
13-Sep-2017,10:42,2496.12,-0.16,-0.0064%,2496.3,2496.11,2496.42,,,,-0.18,0.31,,
13-Sep-2017,10:41,2496.28,-0.02,-0.0008%,2496.28,2496.08,2496.37,,,,0,0.29,,
13-Sep-2017,10:40,2496.3,+0.01,+0.0004%,2496.27,2496.12,2496.35,,,,0.03,0.23,,
13-Sep-2017,10:39,2496.29,-0.33,-0.0132%,2496.63,2496.23,2496.73,,,,-0.34,0.5,,
13-Sep-2017,10:38,2496.62,+0.20,+0.0080%,2496.43,2496.37,2496.67,,,,0.19,0.3,,
13-Sep-2017,10:37,2496.42,+0.02,+0.0008%,2496.4,2496.16,2496.52,,,,0.02,0.36,,
13-Sep-2017,10:36,2496.4,-0.12,-0.0048%,2496.54,2496.32,2496.56,,,,-0.14,0.24,,
13-Sep-2017,10:35,2496.52,+0.06,+0.0024%,2496.52,2496.34,2496.53,,,,0,0.19,,
13-Sep-2017,10:34,2496.46,+0.18,+0.0072%,2496.28,2496.11,2496.47,,,,0.18,0.36,,
13-Sep-2017,10:33,2496.28,-0.4,-0.016%,2496.68,2496.18,2496.76,,,,-0.4,0.58,,
13-Sep-2017,10:32,2496.68,+0.13,+0.0052%,2496.52,2496.44,2496.79,,,,0.16,0.35,,
13-Sep-2017,10:31,2496.55,+0.43,+0.0172%,2496.11,2496.11,2496.59,,,,0.44,0.48,,
13-Sep-2017,10:30,2496.12,+0.12,+0.0048%,2496.02,2495.98,2496.18,,,,0.1,0.2,,
13-Sep-2017,10:29,2496,+0.12,+0.0048%,2495.9,2495.9,2496.16,,,,0.1,0.26,,
13-Sep-2017,10:28,2495.88,+0.07,+0.0028%,2495.82,2495.8,2496.08,,,,0.06,0.28,,
13-Sep-2017,10:27,2495.81,-0.05,-0.002%,2495.89,2495.79,2495.99,,,,-0.08,0.2,,
13-Sep-2017,10:26,2495.86,-0.35,-0.014%,2496.29,2495.78,2496.29,,,,-0.43,0.51,,
13-Sep-2017,10:25,2496.21,+0.23,+0.0092%,2495.98,2495.98,2496.21,,,,0.23,0.23,,
13-Sep-2017,10:24,2495.98,0,0%,2496,2495.82,2496.09,,,,-0.02,0.27,,
13-Sep-2017,10:23,2495.98,+0.30,+0.0120%,2495.68,2495.68,2495.99,,,,0.3,0.31,,
13-Sep-2017,10:22,2495.68,-0.14,-0.0056%,2495.84,2495.63,2495.93,,,,-0.16,0.3,,
13-Sep-2017,10:21,2495.82,+0.32,+0.0128%,2495.5,2495.49,2495.98,,,,0.32,0.49,,
13-Sep-2017,10:20,2495.5,+0.19,+0.0076%,2495.32,2495.32,2495.65,,,,0.18,0.33,,
13-Sep-2017,10:19,2495.31,-0.43,-0.0172%,2495.75,2495.29,2495.76,,,,-0.44,0.47,,
13-Sep-2017,10:18,2495.74,-0.16,-0.0064%,2495.87,2495.35,2495.93,,,,-0.13,0.58,,
13-Sep-2017,10:17,2495.9,-0.23,-0.0092%,2496.13,2495.82,2496.13,,,,-0.23,0.31,,
13-Sep-2017,10:16,2496.13,-0.44,-0.0176%,2496.57,2496.05,2496.64,,,,-0.44,0.59,,
13-Sep-2017,10:15,2496.57,-0.14,-0.0056%,2496.74,2496.54,2496.77,,,,-0.17,0.23,,
13-Sep-2017,10:14,2496.71,+0.24,+0.0096%,2496.51,2496.41,2496.8,,,,0.2,0.39,,
13-Sep-2017,10:13,2496.47,+0.46,+0.0184%,2496,2495.87,2496.47,,,,0.47,0.6,,
13-Sep-2017,10:12,2496.01,+0.33,+0.0132%,2495.68,2495.66,2496.1,,,,0.33,0.44,,
13-Sep-2017,10:11,2495.68,-0.03,-0.0012%,2495.73,2495.53,2496.08,,,,-0.05,0.55,,
13-Sep-2017,10:10,2495.71,+0.21,+0.0084%,2495.54,2495.54,2495.87,,,,0.17,0.33,,
13-Sep-2017,10:09,2495.5,+0.51,+0.0204%,2495.02,2494.98,2495.53,,,,0.48,0.55,,
13-Sep-2017,10:08,2494.99,-0.14,-0.0056%,2495.12,2494.97,2495.32,,,,-0.13,0.35,,
13-Sep-2017,10:07,2495.13,-0.38,-0.0152%,2495.48,2495.13,2495.57,,,,-0.35,0.44,,
13-Sep-2017,10:06,2495.51,+0.25,+0.0100%,2495.28,2495.28,2495.69,,,,0.23,0.41,,
13-Sep-2017,10:05,2495.26,+0.17,+0.0068%,2495.1,2494.94,2495.26,,,,0.16,0.32,,
13-Sep-2017,10:04,2495.09,-0.01,-0.0004%,2495.11,2495,2495.2,,,,-0.02,0.2,,
13-Sep-2017,10:03,2495.1,+0.06,+0.0024%,2495.03,2495.03,2495.43,,,,0.07,0.4,,
13-Sep-2017,10:02,2495.04,-0.27,-0.0108%,2495.35,2494.94,2495.35,,,,-0.31,0.41,,
13-Sep-2017,10:01,2495.31,-0.24,-0.0096%,2495.64,2495.31,2495.94,,,,-0.33,0.63,,
13-Sep-2017,10:00,2495.55,+0.17,+0.0068%,2495.39,2495.39,2495.74,,,,0.16,0.35,,
13-Sep-2017,09:59,2495.38,-0.01,-0.0004%,2495.39,2495.29,2495.54,,,,-0.01,0.25,,
13-Sep-2017,09:58,2495.39,+0.20,+0.0080%,2495.19,2494.95,2495.5,,,,0.2,0.55,,
13-Sep-2017,09:57,2495.19,+0.14,+0.0056%,2495.03,2494.98,2495.35,,,,0.16,0.37,,
13-Sep-2017,09:56,2495.05,+0.76,+0.0305%,2494.28,2494.24,2495.35,,,,0.77,1.11,,
13-Sep-2017,09:55,2494.29,+0.51,+0.0205%,2493.78,2493.69,2494.38,,,,0.51,0.69,,
13-Sep-2017,09:54,2493.78,+0.22,+0.0088%,2493.56,2493.54,2493.83,,,,0.22,0.29,,
13-Sep-2017,09:53,2493.56,-0.38,-0.0152%,2493.93,2493.42,2494,,,,-0.37,0.58,,
13-Sep-2017,09:52,2493.94,+0.12,+0.0048%,2493.82,2493.78,2494.11,,,,0.12,0.33,,
13-Sep-2017,09:51,2493.82,-0.01,-0.0004%,2493.87,2493.82,2494.14,,,,-0.05,0.32,,
13-Sep-2017,09:50,2493.83,+0.06,+0.0024%,2493.77,2493.74,2494.07,,,,0.06,0.33,,
13-Sep-2017,09:49,2493.77,-0.41,-0.0164%,2494.15,2493.72,2494.15,,,,-0.38,0.43,,
13-Sep-2017,09:48,2494.18,+0.14,+0.0056%,2494.02,2493.78,2494.24,,,,0.16,0.46,,
13-Sep-2017,09:47,2494.04,-0.35,-0.014%,2494.34,2493.79,2494.34,,,,-0.3,0.55,,
13-Sep-2017,09:46,2494.39,+0.16,+0.0064%,2494.29,2494.21,2494.51,,,,0.1,0.3,,
13-Sep-2017,09:45,2494.23,+0.14,+0.0056%,2494.05,2494.05,2494.48,,,,0.18,0.43,,
13-Sep-2017,09:44,2494.09,+0.03,+0.0012%,2494.08,2493.95,2494.17,,,,0.01,0.22,,
13-Sep-2017,09:43,2494.06,-0.76,-0.0305%,2494.79,2493.98,2494.79,,,,-0.73,0.81,,
13-Sep-2017,09:42,2494.82,+0.05,+0.0020%,2494.76,2494.76,2495.1,,,,0.06,0.34,,
13-Sep-2017,09:41,2494.77,+0.04,+0.0016%,2494.73,2494.73,2495.11,,,,0.04,0.38,,
13-Sep-2017,09:40,2494.73,+0.20,+0.0080%,2494.57,2494.43,2494.73,,,,0.16,0.3,,
13-Sep-2017,09:39,2494.53,-0.58,-0.0233%,2495.09,2494.42,2495.09,,,,-0.56,0.67,,
13-Sep-2017,09:38,2495.11,+0.60,+0.0241%,2494.44,2494.39,2495.11,,,,0.67,0.72,,
13-Sep-2017,09:37,2494.51,-0.02,-0.0008%,2494.45,2494.02,2494.8,,,,0.06,0.78,,
13-Sep-2017,09:36,2494.53,+0.63,+0.0253%,2493.87,2493.87,2494.73,,,,0.66,0.86,,
13-Sep-2017,09:35,2493.9,+0.03,+0.0012%,2493.94,2493.81,2494.18,,,,-0.04,0.37,,
13-Sep-2017,09:34,2493.87,+0.75,+0.0301%,2493.17,2493.04,2493.87,,,,0.7,0.83,,
13-Sep-2017,09:33,2493.12,+0.74,+0.0297%,2492.46,2492.46,2493.22,,,,0.66,0.76,,
13-Sep-2017,09:32,2492.38,-0.15,-0.006%,2492.57,2492.14,2492.62,,,,-0.19,0.48,,
13-Sep-2017,09:31,2492.53,-3.71,-0.1486%,2493.89,2492.49,2494.07,,,,-1.36,1.58,,
12-Sep-2017,16:00,2496.24,+0.50,+0.0200%,2495.77,2495.44,2496.24,,,,0.47,0.8,,
12-Sep-2017,15:59,2495.74,+0.20,+0.0080%,2495.52,2495.48,2495.79,,,,0.22,0.31,,
12-Sep-2017,15:58,2495.54,+0.13,+0.0052%,2495.39,2495.39,2495.57,,,,0.15,0.18,,
12-Sep-2017,15:57,2495.41,+0.27,+0.0108%,2495.14,2494.96,2495.43,,,,0.27,0.47,,
12-Sep-2017,15:56,2495.14,-0.08,-0.0032%,2495.22,2494.92,2495.22,,,,-0.08,0.3,,
12-Sep-2017,15:55,2495.22,+0.05,+0.0020%,2495.16,2495.16,2495.28,,,,0.06,0.12,,
12-Sep-2017,15:54,2495.17,+0.09,+0.0036%,2495.08,2494.98,2495.17,,,,0.09,0.19,,
12-Sep-2017,15:53,2495.08,+0.16,+0.0064%,2494.93,2494.89,2495.14,,,,0.15,0.25,,
12-Sep-2017,15:52,2494.92,+0.07,+0.0028%,2494.84,2494.83,2495.34,,,,0.08,0.51,,
12-Sep-2017,15:51,2494.85,+0.55,+0.0221%,2494.28,2494.28,2494.92,,,,0.57,0.64,,
12-Sep-2017,15:50,2494.3,-0.11,-0.0044%,2494.4,2494.19,2494.42,,,,-0.1,0.23,,
12-Sep-2017,15:49,2494.41,+0.06,+0.0024%,2494.35,2494.35,2494.54,,,,0.06,0.19,,
12-Sep-2017,15:48,2494.35,+0.16,+0.0064%,2494.21,2494.18,2494.54,,,,0.14,0.36,,
12-Sep-2017,15:47,2494.19,-0.09,-0.0036%,2494.29,2494.15,2494.29,,,,-0.1,0.14,,
12-Sep-2017,15:46,2494.28,+0.12,+0.0048%,2494.16,2494.03,2494.32,,,,0.12,0.29,,
12-Sep-2017,15:45,2494.16,0,0%,2494.17,2494.07,2494.22,,,,-0.01,0.15,,
12-Sep-2017,15:44,2494.16,-0.17,-0.0068%,2494.33,2494.16,2494.36,,,,-0.17,0.2,,
12-Sep-2017,15:43,2494.33,+0.15,+0.0060%,2494.13,2494.12,2494.33,,,,0.2,0.21,,
12-Sep-2017,15:42,2494.18,+0.16,+0.0064%,2493.98,2493.97,2494.26,,,,0.2,0.29,,
12-Sep-2017,15:41,2494.02,-0.2,-0.008%,2494.19,2494.02,2494.19,,,,-0.17,0.17,,
12-Sep-2017,15:40,2494.22,-0.09,-0.0036%,2494.32,2494.04,2494.52,,,,-0.1,0.48,,
12-Sep-2017,15:39,2494.31,-0.14,-0.0056%,2494.45,2494.24,2494.58,,,,-0.14,0.34,,
12-Sep-2017,15:38,2494.45,+0.11,+0.0044%,2494.32,2494.25,2494.5,,,,0.13,0.25,,
12-Sep-2017,15:37,2494.34,-0.1,-0.004%,2494.43,2494.31,2494.46,,,,-0.09,0.15,,
12-Sep-2017,15:36,2494.44,+0.32,+0.0128%,2494.12,2494,2494.45,,,,0.32,0.45,,
12-Sep-2017,15:35,2494.12,-0.01,-0.0004%,2494.14,2493.99,2494.16,,,,-0.02,0.17,,
12-Sep-2017,15:34,2494.13,+0.08,+0.0032%,2494.03,2494,2494.22,,,,0.1,0.22,,
12-Sep-2017,15:33,2494.05,+0.33,+0.0132%,2493.71,2493.71,2494.12,,,,0.34,0.41,,
12-Sep-2017,15:32,2493.72,+0.03,+0.0012%,2493.69,2493.64,2493.77,,,,0.03,0.13,,
12-Sep-2017,15:31,2493.69,-0.05,-0.002%,2493.75,2493.51,2493.75,,,,-0.06,0.24,,
12-Sep-2017,15:30,2493.74,-0.38,-0.0152%,2494.11,2493.7,2494.11,,,,-0.37,0.41,,
12-Sep-2017,15:29,2494.12,+0.06,+0.0024%,2494.08,2493.99,2494.13,,,,0.04,0.14,,
12-Sep-2017,15:28,2494.06,-0.19,-0.0076%,2494.24,2493.92,2494.3,,,,-0.18,0.38,,
12-Sep-2017,15:27,2494.25,+0.34,+0.0136%,2493.91,2493.91,2494.25,,,,0.34,0.34,,
12-Sep-2017,15:26,2493.91,+0.12,+0.0048%,2493.77,2493.76,2493.92,,,,0.14,0.16,,
12-Sep-2017,15:25,2493.79,-0.29,-0.0116%,2494.1,2493.78,2494.1,,,,-0.31,0.32,,
12-Sep-2017,15:24,2494.08,+0.57,+0.0229%,2493.51,2493.51,2494.09,,,,0.57,0.58,,
12-Sep-2017,15:23,2493.51,+0.11,+0.0044%,2493.41,2493.41,2493.6,,,,0.1,0.19,,
12-Sep-2017,15:22,2493.4,+0.26,+0.0104%,2493.13,2493.11,2493.42,,,,0.27,0.31,,
12-Sep-2017,15:21,2493.14,-0.05,-0.002%,2493.19,2493.07,2493.19,,,,-0.05,0.12,,
12-Sep-2017,15:20,2493.19,-0.16,-0.0064%,2493.36,2493.17,2493.39,,,,-0.17,0.22,,
12-Sep-2017,15:19,2493.35,-0.07,-0.0028%,2493.43,2493.25,2493.45,,,,-0.08,0.2,,
12-Sep-2017,15:18,2493.42,+0.07,+0.0028%,2493.33,2493.28,2493.45,,,,0.09,0.17,,
12-Sep-2017,15:17,2493.35,+0.25,+0.0100%,2493.1,2493.05,2493.35,,,,0.25,0.3,,
12-Sep-2017,15:16,2493.1,+0.35,+0.0140%,2492.75,2492.75,2493.12,,,,0.35,0.37,,
12-Sep-2017,15:15,2492.75,-0.32,-0.0128%,2493.01,2492.66,2493.02,,,,-0.26,0.36,,
12-Sep-2017,15:14,2493.07,+0.20,+0.0080%,2492.86,2492.4,2493.09,,,,0.21,0.69,,
12-Sep-2017,15:13,2492.87,+0.23,+0.0092%,2492.64,2492.45,2492.89,,,,0.23,0.44,,
12-Sep-2017,15:12,2492.64,-0.22,-0.0088%,2492.88,2492.57,2492.91,,,,-0.24,0.34,,
12-Sep-2017,15:11,2492.86,-0.08,-0.0032%,2492.93,2492.66,2492.95,,,,-0.07,0.29,,
12-Sep-2017,15:10,2492.94,+0.43,+0.0173%,2492.56,2492.53,2492.94,,,,0.38,0.41,,
12-Sep-2017,15:09,2492.51,+0.35,+0.0140%,2492.17,2492.1,2492.63,,,,0.34,0.53,,
12-Sep-2017,15:08,2492.16,-0.44,-0.0177%,2492.62,2492.15,2492.72,,,,-0.46,0.57,,
12-Sep-2017,15:07,2492.6,-0.42,-0.0169%,2493.05,2492.57,2493.05,,,,-0.45,0.48,,
