Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
19-Sep-2017,12:12,79.7150,+0.0108,+0.0136%,79.7100,79.7050,79.7300,"13,755",,,0.0050,0.0250,+245.6899%,
19-Sep-2017,12:11,79.7042,-0.0158,-0.0198%,79.7200,79.7000,79.7234,"3,979",,,-0.0158,0.0234,-77.9593%,
19-Sep-2017,12:10,79.7200,-0.0110,-0.0138%,79.7350,79.7200,79.7400,"18,053",,,-0.0150,0.0200,+292.1156%,
19-Sep-2017,12:09,79.7310,-0.0290,-0.0364%,79.7500,79.7300,79.7500,"4,604",,,-0.0190,0.0200,-78.9829%,
19-Sep-2017,12:08,79.7600,-0.0400,-0.0501%,79.7900,79.7600,79.8000,"21,906",,,-0.0300,0.0400,"+1,227.6364%",
19-Sep-2017,12:07,79.8000,0.0000,0.0000%,79.7994,79.7900,79.8000,"1,650",,,0.0006,0.0100,-57.7897%,
19-Sep-2017,12:06,79.8000,+0.0043,+0.0054%,79.7970,79.7900,79.8000,"3,909",,,0.0030,0.0100,-46.3344%,
19-Sep-2017,12:05,79.7957,-0.0143,-0.0179%,79.8100,79.7900,79.8100,"7,284",,,-0.0143,0.0200,+121.6002%,
19-Sep-2017,12:04,79.8100,-0.0100,-0.0125%,79.8100,79.8100,79.8162,"3,287",,,0.0000,0.0062,+58.1049%,
19-Sep-2017,12:03,79.8200,+0.0100,+0.0125%,79.8134,79.8134,79.8200,"2,079",,,0.0066,0.0066,-86.1141%,
19-Sep-2017,12:02,79.8100,-0.0175,-0.0219%,79.8250,79.7965,79.8400,"14,972",,,-0.0150,0.0435,+169.5230%,
19-Sep-2017,12:01,79.8275,+0.0147,+0.0184%,79.8200,79.8200,79.8300,"5,555",,,0.0075,0.0100,-57.1473%,
19-Sep-2017,12:00,79.8128,-0.0172,-0.0216%,79.8300,79.8000,79.8300,"12,963",,,-0.0172,0.0300,+75.2467%,
19-Sep-2017,11:59,79.8300,+0.0100,+0.0125%,79.8200,79.8200,79.8400,"7,397",,,0.0100,0.0200,+6.0502%,
19-Sep-2017,11:58,79.8200,0.0000,0.0000%,79.8168,79.8168,79.8500,"6,975",,,0.0032,0.0332,-71.8988%,
19-Sep-2017,11:57,79.8200,+0.0150,+0.0188%,79.8000,79.7950,79.8300,"24,821",,,0.0200,0.0350,+209.2960%,
19-Sep-2017,11:56,79.8050,-0.0250,-0.0313%,79.8300,79.8000,79.8300,"8,025",,,-0.0250,0.0300,-42.6089%,
19-Sep-2017,11:55,79.8300,0.0000,0.0000%,79.8256,79.8100,79.8600,"13,983",,,0.0044,0.0500,-27.0959%,
19-Sep-2017,11:54,79.8300,+0.0400,+0.0501%,79.7900,79.7550,79.8300,"19,180",,,0.0400,0.0750,+155.6992%,
19-Sep-2017,11:53,79.7900,-0.0100,-0.0125%,79.8000,79.7858,79.8100,"7,501",,,-0.0100,0.0242,-71.7455%,
19-Sep-2017,11:52,79.8000,-0.0150,-0.0188%,79.8200,79.7938,79.8300,"26,548",,,-0.0200,0.0362,+51.6769%,
19-Sep-2017,11:51,79.8150,+0.0150,+0.0188%,79.7900,79.7800,79.8200,"17,503",,,0.0250,0.0400,-14.5987%,
19-Sep-2017,11:50,79.8000,-0.0350,-0.0438%,79.8400,79.8000,79.8500,"20,495",,,-0.0400,0.0500,+59.7802%,
19-Sep-2017,11:49,79.8350,-0.0350,-0.0438%,79.8653,79.8350,79.8653,"12,827",,,-0.0303,0.0303,+13.0929%,
19-Sep-2017,11:48,79.8700,-0.0150,-0.0188%,79.8900,79.8550,79.8900,"11,342",,,-0.0200,0.0350,-14.2252%,
19-Sep-2017,11:47,79.8850,+0.0050,+0.0063%,79.8750,79.8700,79.8850,"13,223",,,0.0100,0.0150,-52.7969%,
19-Sep-2017,11:46,79.8800,+0.0200,+0.0250%,79.8550,79.8550,79.8800,"28,013",,,0.0250,0.0250,"+1,146.1299%",
19-Sep-2017,11:45,79.8600,-0.0100,-0.0125%,79.8600,79.8500,79.8600,"2,248",,,0.0000,0.0100,-70.6795%,
19-Sep-2017,11:44,79.8700,-0.0001,-0.0001%,79.8700,79.8650,79.8800,"7,667",,,0.0000,0.0150,+23.5816%,
19-Sep-2017,11:43,79.8701,-0.0199,-0.0249%,79.8900,79.8700,79.8950,"6,204",,,-0.0199,0.0250,-58.9465%,
19-Sep-2017,11:42,79.8900,-0.0300,-0.0375%,79.9200,79.8700,79.9200,"15,112",,,-0.0300,0.0500,-31.4462%,
19-Sep-2017,11:41,79.9200,-0.0300,-0.0375%,79.9500,79.9100,79.9800,"22,044",,,-0.0300,0.0700,+418.0729%,
19-Sep-2017,11:40,79.9500,0.0000,0.0000%,79.9600,79.9500,79.9700,"4,255",,,-0.0100,0.0200,-46.9584%,
19-Sep-2017,11:39,79.9500,-0.0400,-0.0500%,79.9850,79.9500,79.9950,"8,022",,,-0.0350,0.0450,-42.1713%,
19-Sep-2017,11:38,79.9900,+0.0352,+0.0440%,79.9500,79.9500,80.0000,"13,872",,,0.0400,0.0500,+163.4758%,
19-Sep-2017,11:37,79.9548,-0.0102,-0.0128%,79.9600,79.9450,79.9600,"5,265",,,-0.0052,0.0150,-38.3634%,
19-Sep-2017,11:36,79.9650,+0.0050,+0.0063%,79.9600,79.9500,79.9700,"8,542",,,0.0050,0.0200,+47.9134%,
19-Sep-2017,11:35,79.9600,+0.0100,+0.0125%,79.9499,79.9400,79.9600,"5,775",,,0.0101,0.0200,+28.9638%,
19-Sep-2017,11:34,79.9500,+0.0300,+0.0375%,79.9200,79.9100,79.9500,"4,478",,,0.0300,0.0400,-64.1674%,
19-Sep-2017,11:33,79.9200,+0.0300,+0.0376%,79.8900,79.8800,79.9300,"12,497",,,0.0300,0.0500,+122.3270%,
19-Sep-2017,11:32,79.8900,+0.0101,+0.0126%,79.8700,79.8700,79.8900,"5,621",,,0.0200,0.0200,+0.8070%,
19-Sep-2017,11:31,79.8799,-0.0001,-0.0001%,79.8800,79.8600,79.8800,"5,576",,,-0.0001,0.0200,-55.9070%,
19-Sep-2017,11:30,79.8800,+0.0300,+0.0376%,79.8500,79.8300,79.9000,"12,646",,,0.0300,0.0700,+27.9053%,
19-Sep-2017,11:29,79.8500,-0.0200,-0.0250%,79.8700,79.8400,79.8700,"9,887",,,-0.0200,0.0300,+16.4547%,
19-Sep-2017,11:28,79.8700,-0.0200,-0.0250%,79.9000,79.8600,79.9000,"8,490",,,-0.0300,0.0400,-25.2641%,
19-Sep-2017,11:27,79.8900,0.0000,0.0000%,79.8900,79.8700,79.9000,"11,360",,,0.0000,0.0300,-7.1971%,
19-Sep-2017,11:26,79.8900,-0.0100,-0.0125%,79.9100,79.8600,79.9200,"12,241",,,-0.0200,0.0600,+143.1665%,
19-Sep-2017,11:25,79.9000,+0.0100,+0.0125%,79.8900,79.8900,79.9100,"5,034",,,0.0100,0.0200,-85.7861%,
19-Sep-2017,11:24,79.8900,+0.0300,+0.0376%,79.8500,79.8400,79.8950,"35,416",,,0.0400,0.0550,+330.1190%,
19-Sep-2017,11:23,79.8600,+0.0200,+0.0251%,79.8300,79.8200,79.8700,"8,234",,,0.0300,0.0500,-11.0895%,
19-Sep-2017,11:22,79.8400,-0.0100,-0.0125%,79.8550,79.8300,79.8600,"9,261",,,-0.0150,0.0300,-10.9434%,
19-Sep-2017,11:21,79.8500,+0.0200,+0.0251%,79.8300,79.8200,79.8500,"10,399",,,0.0200,0.0300,-12.4369%,
19-Sep-2017,11:20,79.8300,-0.0400,-0.0501%,79.8700,79.8200,79.8700,"11,876",,,-0.0400,0.0500,-36.5802%,
19-Sep-2017,11:19,79.8700,+0.0300,+0.0376%,79.8400,79.8400,79.8700,"18,726",,,0.0300,0.0300,-7.2098%,
19-Sep-2017,11:18,79.8400,+0.0057,+0.0071%,79.8400,79.8350,79.8700,"20,181",,,0.0000,0.0350,-7.8367%,
19-Sep-2017,11:17,79.8343,-0.0757,-0.0947%,79.9100,79.8343,79.9100,"21,897",,,-0.0757,0.0757,+104.9897%,
19-Sep-2017,11:16,79.9100,-0.0200,-0.0250%,79.9300,79.9000,79.9300,"10,682",,,-0.0200,0.0300,+11.5148%,
19-Sep-2017,11:15,79.9300,-0.0370,-0.0463%,79.9600,79.9100,79.9600,"9,579",,,-0.0300,0.0500,+34.3478%,
19-Sep-2017,11:14,79.9670,-0.0130,-0.0163%,79.9900,79.9500,79.9900,"7,130",,,-0.0230,0.0400,+6.7206%,
19-Sep-2017,11:13,79.9800,-0.0200,-0.0250%,80.0080,79.9750,80.0100,"6,681",,,-0.0280,0.0350,-60.8176%,
19-Sep-2017,11:12,80.0000,0.0000,0.0000%,80.0050,79.9800,80.0200,"17,051",,,-0.0050,0.0400,+2.3040%,
19-Sep-2017,11:11,80.0000,-0.0699,-0.0873%,80.0600,80.0000,80.0600,"16,667",,,-0.0600,0.0600,+44.4782%,
19-Sep-2017,11:10,80.0699,-0.0101,-0.0126%,80.0800,80.0526,80.0800,"11,536",,,-0.0101,0.0274,-77.2295%,
19-Sep-2017,11:09,80.0800,0.0000,0.0000%,80.0800,80.0600,80.1300,"50,662",,,0.0000,0.0700,+486.0266%,
19-Sep-2017,11:08,80.0800,-0.0400,-0.0499%,80.1200,80.0750,80.1200,"8,645",,,-0.0400,0.0450,-12.8528%,
19-Sep-2017,11:07,80.1200,-0.0300,-0.0374%,80.1400,80.1200,80.1465,"9,920",,,-0.0200,0.0265,-79.8926%,
19-Sep-2017,11:06,80.1500,-0.0400,-0.0499%,80.1810,80.1200,80.1900,"49,335",,,-0.0310,0.0700,+435.9587%,
19-Sep-2017,11:05,80.1900,-0.0400,-0.0499%,80.2300,80.1900,80.2300,"9,205",,,-0.0400,0.0400,-8.3167%,
19-Sep-2017,11:04,80.2300,+0.0300,+0.0374%,80.2100,80.2100,80.2300,"10,040",,,0.0200,0.0200,-29.9274%,
19-Sep-2017,11:03,80.2000,-0.0100,-0.0125%,80.2100,80.1900,80.2200,"14,328",,,-0.0100,0.0300,+2.2333%,
19-Sep-2017,11:02,80.2100,+0.0100,+0.0125%,80.1900,80.1900,80.2200,"14,015",,,0.0200,0.0300,+15.2265%,
19-Sep-2017,11:01,80.2000,-0.0300,-0.0374%,80.2200,80.1929,80.2250,"12,163",,,-0.0200,0.0321,-57.9615%,
19-Sep-2017,11:00,80.2300,+0.0300,+0.0374%,80.2000,80.1900,80.2300,"28,933",,,0.0300,0.0400,+71.6583%,
19-Sep-2017,10:59,80.2000,+0.0200,+0.0249%,80.1800,80.1800,80.2200,"16,855",,,0.0200,0.0400,+89.6591%,
19-Sep-2017,10:58,80.1800,+0.0100,+0.0125%,80.1650,80.1600,80.1800,"8,887",,,0.0150,0.0200,-25.6878%,
19-Sep-2017,10:57,80.1700,0.0000,0.0000%,80.1700,80.1600,80.1850,"11,959",,,0.0000,0.0250,+32.0269%,
19-Sep-2017,10:56,80.1700,+0.0200,+0.0250%,80.1500,80.1400,80.1700,"9,058",,,0.0200,0.0300,-25.8877%,
19-Sep-2017,10:55,80.1500,0.0000,0.0000%,80.1600,80.1500,80.1700,"12,222",,,-0.0100,0.0200,+11.4231%,
19-Sep-2017,10:54,80.1500,0.0000,0.0000%,80.1456,80.1000,80.1500,"10,969",,,0.0044,0.0500,-8.4238%,
19-Sep-2017,10:53,80.1500,+0.0010,+0.0013%,80.1500,80.1300,80.1700,"11,978",,,0.0000,0.0400,-13.8521%,
19-Sep-2017,10:52,80.1490,+0.0390,+0.0487%,80.1100,80.1041,80.1490,"13,904",,,0.0390,0.0449,+185.6204%,
19-Sep-2017,10:51,80.1100,+0.0200,+0.0250%,80.0900,80.0900,80.1100,"4,868",,,0.0200,0.0200,-54.2911%,
19-Sep-2017,10:50,80.0900,+0.0100,+0.0125%,80.0700,80.0600,80.0950,"10,650",,,0.0200,0.0350,-26.0006%,
19-Sep-2017,10:49,80.0800,+0.0300,+0.0375%,80.0600,80.0600,80.0950,"14,392",,,0.0200,0.0350,+138.1205%,
19-Sep-2017,10:48,80.0500,-0.0300,-0.0375%,80.0850,80.0500,80.0850,"6,044",,,-0.0350,0.0350,-52.0241%,
19-Sep-2017,10:47,80.0800,+0.0100,+0.0125%,80.0700,80.0600,80.0800,"12,598",,,0.0100,0.0200,-1.9077%,
19-Sep-2017,10:46,80.0700,-0.0300,-0.0375%,80.0900,80.0550,80.0900,"12,843",,,-0.0200,0.0350,+0.2185%,
19-Sep-2017,10:45,80.1000,-0.0350,-0.0437%,80.1300,80.0900,80.1350,"12,815",,,-0.0300,0.0450,-45.0849%,
19-Sep-2017,10:44,80.1350,+0.0250,+0.0312%,80.1100,80.1000,80.1500,"23,336",,,0.0250,0.0500,+75.7494%,
19-Sep-2017,10:43,80.1100,+0.0250,+0.0312%,80.0900,80.0892,80.1150,"13,278",,,0.0200,0.0258,+62.6409%,
19-Sep-2017,10:42,80.0850,+0.0150,+0.0187%,80.0700,80.0500,80.0900,"8,164",,,0.0150,0.0400,+16.0648%,
19-Sep-2017,10:41,80.0700,-0.0175,-0.0219%,80.0800,80.0700,80.1050,"7,034",,,-0.0100,0.0350,-64.9701%,
19-Sep-2017,10:40,80.0875,+0.0413,+0.0516%,80.0457,80.0450,80.1000,"20,080",,,0.0418,0.0550,+195.0772%,
19-Sep-2017,10:39,80.0462,+0.0462,+0.0578%,80.0068,80.0000,80.0475,"6,805",,,0.0394,0.0475,-36.8738%,
19-Sep-2017,10:38,80.0000,-0.0156,-0.0195%,80.0150,79.9900,80.0200,"10,780",,,-0.0150,0.0300,-21.6570%,
19-Sep-2017,10:37,80.0156,+0.0256,+0.0320%,79.9962,79.9950,80.0200,"13,760",,,0.0194,0.0250,+530.9033%,
19-Sep-2017,10:36,79.9900,0.0000,0.0000%,80.0000,79.9900,80.0000,"2,181",,,-0.0100,0.0100,-77.5456%,
19-Sep-2017,10:35,79.9900,-0.0246,-0.0307%,80.0150,79.9800,80.0200,"9,713",,,-0.0250,0.0400,-16.7267%,
19-Sep-2017,10:34,80.0146,+0.0546,+0.0683%,79.9500,79.9450,80.0146,"11,664",,,0.0646,0.0696,-24.3825%,
19-Sep-2017,10:33,79.9600,0.0000,0.0000%,79.9600,79.9400,79.9700,"15,425",,,0.0000,0.0300,+13.5945%,
19-Sep-2017,10:32,79.9600,-0.0600,-0.0750%,80.0200,79.9600,80.0400,"13,579",,,-0.0600,0.0800,-21.9194%,
19-Sep-2017,10:31,80.0200,-0.0200,-0.0250%,80.0400,80.0000,80.0400,"17,391",,,-0.0200,0.0400,+5.6690%,
19-Sep-2017,10:30,80.0400,0.0000,0.0000%,80.0500,80.0200,80.0600,"16,458",,,-0.0100,0.0400,+23.8375%,
19-Sep-2017,10:29,80.0400,+0.0200,+0.0250%,80.0150,80.0150,80.0600,"13,290",,,0.0250,0.0450,+53.5529%,
19-Sep-2017,10:28,80.0200,+0.0200,+0.0250%,80.0010,80.0000,80.0200,"8,655",,,0.0190,0.0200,+12.4026%,
19-Sep-2017,10:27,80.0000,-0.0200,-0.0250%,80.0300,79.9910,80.0450,"7,700",,,-0.0300,0.0540,-30.8983%,
19-Sep-2017,10:26,80.0200,-0.0100,-0.0125%,80.0250,80.0200,80.0500,"11,143",,,-0.0050,0.0300,-21.5944%,
19-Sep-2017,10:25,80.0300,+0.0500,+0.0625%,79.9800,79.9750,80.0400,"14,212",,,0.0500,0.0650,-3.6213%,
19-Sep-2017,10:24,79.9800,-0.0400,-0.0500%,80.0200,79.9800,80.0200,"14,746",,,-0.0400,0.0400,+31.4612%,
19-Sep-2017,10:23,80.0200,-0.0400,-0.0500%,80.0600,80.0200,80.0850,"11,217",,,-0.0400,0.0650,-23.7043%,
19-Sep-2017,10:22,80.0600,+0.0400,+0.0500%,80.0300,80.0200,80.0700,"14,702",,,0.0300,0.0500,-32.8676%,
19-Sep-2017,10:21,80.0200,+0.0300,+0.0375%,79.9900,79.9800,80.0300,"21,900",,,0.0300,0.0500,+81.3665%,
19-Sep-2017,10:20,79.9900,-0.0250,-0.0312%,80.0150,79.9900,80.0150,"12,075",,,-0.0250,0.0250,-44.4547%,
19-Sep-2017,10:19,80.0150,-0.0500,-0.0625%,80.0800,80.0000,80.0850,"21,739",,,-0.0650,0.0850,-38.5505%,
19-Sep-2017,10:18,80.0650,-0.0150,-0.0187%,80.0850,80.0550,80.0850,"35,377",,,-0.0200,0.0300,+161.5481%,
19-Sep-2017,10:17,80.0800,+0.0400,+0.0500%,80.0400,80.0300,80.1000,"13,526",,,0.0400,0.0700,-79.3465%,
19-Sep-2017,10:16,80.0400,+0.0700,+0.0875%,79.9800,79.9650,80.0500,"65,490",,,0.0600,0.0850,+383.0359%,
19-Sep-2017,10:15,79.9700,+0.0100,+0.0125%,79.9600,79.9500,79.9900,"13,558",,,0.0100,0.0400,-38.8591%,
19-Sep-2017,10:14,79.9600,-0.0650,-0.0812%,80.0200,79.9600,80.0300,"22,175",,,-0.0600,0.0700,+104.4156%,
19-Sep-2017,10:13,80.0250,-0.0250,-0.0312%,80.0500,80.0200,80.0500,"10,848",,,-0.0250,0.0300,-73.2663%,
19-Sep-2017,10:12,80.0500,+0.0200,+0.0250%,80.0400,80.0150,80.0600,"40,578",,,0.0100,0.0450,+183.0497%,
19-Sep-2017,10:11,80.0300,-0.0100,-0.0125%,80.0400,80.0100,80.0650,"14,336",,,-0.0100,0.0550,+19.6362%,
19-Sep-2017,10:10,80.0400,-0.0256,-0.0320%,80.0650,80.0400,80.1050,"11,983",,,-0.0250,0.0650,-17.7726%,
19-Sep-2017,10:09,80.0656,-0.0144,-0.0180%,80.0700,80.0400,80.0800,"14,573",,,-0.0044,0.0400,+7.9082%,
19-Sep-2017,10:08,80.0800,-0.0400,-0.0499%,80.1200,80.0800,80.1300,"13,505",,,-0.0400,0.0500,-26.8141%,
19-Sep-2017,10:07,80.1200,-0.0900,-0.1122%,80.2000,80.1200,80.2000,"18,453",,,-0.0800,0.0800,-39.0930%,
19-Sep-2017,10:06,80.2100,-0.0250,-0.0312%,80.2300,80.1900,80.2500,"30,297",,,-0.0200,0.0600,-73.3033%,
19-Sep-2017,10:05,80.2350,+0.0300,+0.0374%,80.2100,80.1900,80.2350,"113,486",,,0.0250,0.0450,+475.4868%,
19-Sep-2017,10:04,80.2050,+0.0350,+0.0437%,80.1750,80.1700,80.2200,"19,720",,,0.0300,0.0500,+14.2261%,
19-Sep-2017,10:03,80.1700,-0.0150,-0.0187%,80.1800,80.1550,80.1848,"17,264",,,-0.0100,0.0298,-66.6080%,
19-Sep-2017,10:02,80.1850,+0.0150,+0.0187%,80.1600,80.1400,80.1900,"51,701",,,0.0250,0.0500,+70.4953%,
19-Sep-2017,10:01,80.1700,+0.0400,+0.0499%,80.1400,80.1400,80.1846,"30,324",,,0.0300,0.0446,+279.5244%,
19-Sep-2017,10:00,80.1300,-0.0300,-0.0374%,80.1500,80.1300,80.1600,"7,990",,,-0.0200,0.0300,-34.0650%,
19-Sep-2017,09:59,80.1600,-0.0300,-0.0374%,80.2000,80.1500,80.2150,"12,118",,,-0.0400,0.0650,-37.3812%,
19-Sep-2017,09:58,80.1900,-0.0300,-0.0374%,80.2175,80.1850,80.2175,"19,352",,,-0.0275,0.0325,+12.9912%,
19-Sep-2017,09:57,80.2200,0.0000,0.0000%,80.2300,80.2000,80.2375,"17,127",,,-0.0100,0.0375,+24.1447%,
19-Sep-2017,09:56,80.2200,-0.0150,-0.0187%,80.2400,80.2200,80.2675,"13,796",,,-0.0200,0.0475,-1.3938%,
19-Sep-2017,09:55,80.2350,-0.0450,-0.0561%,80.2900,80.2350,80.3000,"13,991",,,-0.0550,0.0650,-10.3658%,
19-Sep-2017,09:54,80.2800,-0.0400,-0.0498%,80.3150,80.2800,80.3300,"15,609",,,-0.0350,0.0500,-3.9387%,
19-Sep-2017,09:53,80.3200,+0.0544,+0.0678%,80.2600,80.2600,80.3200,"16,249",,,0.0600,0.0600,+48.4469%,
19-Sep-2017,09:52,80.2656,-0.0244,-0.0304%,80.2850,80.2600,80.3100,"10,946",,,-0.0194,0.0500,-19.0684%,
19-Sep-2017,09:51,80.2900,-0.0400,-0.0498%,80.3100,80.2900,80.3400,"13,525",,,-0.0200,0.0500,+75.1489%,
19-Sep-2017,09:50,80.3300,-0.0200,-0.0249%,80.3500,80.3300,80.3600,"7,722",,,-0.0200,0.0300,-38.5827%,
19-Sep-2017,09:49,80.3500,+0.0200,+0.0249%,80.3400,80.3250,80.3600,"12,573",,,0.0100,0.0350,+82.9066%,
19-Sep-2017,09:48,80.3300,-0.0300,-0.0373%,80.3400,80.3200,80.3500,"6,874",,,-0.0100,0.0300,-61.5419%,
19-Sep-2017,09:47,80.3600,+0.0200,+0.0249%,80.3400,80.2900,80.3700,"17,874",,,0.0200,0.0800,+22.4666%,
19-Sep-2017,09:46,80.3400,-0.0100,-0.0125%,80.3557,80.3350,80.3800,"14,595",,,-0.0157,0.0450,-34.6571%,
19-Sep-2017,09:45,80.3500,+0.0407,+0.0507%,80.3090,80.2900,80.3600,"22,336",,,0.0410,0.0700,+69.0456%,
19-Sep-2017,09:44,80.3093,+0.0593,+0.0739%,80.2600,80.2600,80.3100,"13,213",,,0.0493,0.0500,+3.2266%,
19-Sep-2017,09:43,80.2500,0.0000,0.0000%,80.2500,80.2300,80.2700,"12,800",,,0.0000,0.0400,-27.7775%,
19-Sep-2017,09:42,80.2500,+0.0100,+0.0125%,80.2350,80.2300,80.3000,"17,723",,,0.0150,0.0700,+62.4622%,
19-Sep-2017,09:41,80.2400,+0.0500,+0.0624%,80.1900,80.1900,80.2400,"10,909",,,0.0500,0.0500,+21.7522%,
19-Sep-2017,09:40,80.1900,-0.0100,-0.0125%,80.2050,80.1500,80.2050,"8,960",,,-0.0150,0.0550,-55.7880%,
19-Sep-2017,09:39,80.2000,+0.0424,+0.0529%,80.1500,80.1300,80.2000,"20,266",,,0.0500,0.0700,+8.1488%,
19-Sep-2017,09:38,80.1576,-0.0624,-0.0778%,80.2100,80.1240,80.2100,"18,739",,,-0.0524,0.0860,+158.0419%,
19-Sep-2017,09:37,80.2200,+0.0950,+0.1186%,80.1500,80.1400,80.2200,"7,262",,,0.0700,0.0800,-46.9462%,
19-Sep-2017,09:36,80.1250,-0.0460,-0.0574%,80.1781,80.1000,80.1896,"13,688",,,-0.0531,0.0896,+44.6170%,
19-Sep-2017,09:35,80.1710,+0.0110,+0.0137%,80.1700,80.1600,80.2100,"9,465",,,0.0010,0.0500,-41.6245%,
19-Sep-2017,09:34,80.1600,-0.0300,-0.0374%,80.2400,80.1400,80.2500,"16,214",,,-0.0800,0.1100,+7.8274%,
19-Sep-2017,09:33,80.1900,-0.1450,-0.1805%,80.3400,80.1900,80.3400,"15,037",,,-0.1500,0.1500,+55.7754%,
19-Sep-2017,09:32,80.3350,-0.1050,-0.1305%,80.4600,80.3100,80.4600,"9,653",,,-0.1250,0.1500,-88.4733%,
19-Sep-2017,09:31,80.4400,+0.4400,+0.5500%,80.1800,80.1300,80.4400,"83,745",,,0.2600,0.3100,-94.6436%,
18-Sep-2017,16:01,80.0000,-0.0100,-0.0125%,79.9900,79.9900,80.0000,"1,563,447",,,0.0100,0.0100,+345.4303%,
18-Sep-2017,16:00,80.0100,-0.0200,-0.0250%,80.0300,79.9500,80.0400,"350,997",,,-0.0200,0.0900,+298.0641%,
18-Sep-2017,15:59,80.0300,+0.0100,+0.0125%,80.0200,80.0100,80.0600,"88,176",,,0.0100,0.0500,-3.9247%,
18-Sep-2017,15:58,80.0200,0.0000,0.0000%,80.0300,80.0050,80.0300,"91,778",,,-0.0100,0.0250,+63.7139%,
18-Sep-2017,15:57,80.0200,-0.0350,-0.0437%,80.0550,80.0150,80.0550,"56,060",,,-0.0350,0.0400,-25.3578%,
18-Sep-2017,15:56,80.0550,-0.0400,-0.0499%,80.0950,80.0500,80.1000,"75,105",,,-0.0400,0.0500,-22.5762%,
18-Sep-2017,15:55,80.0950,+0.0150,+0.0187%,80.0850,80.0500,80.1100,"97,005",,,0.0100,0.0600,+74.7334%,
18-Sep-2017,15:54,80.0800,-0.0200,-0.0250%,80.1050,80.0750,80.1100,"55,516",,,-0.0250,0.0350,+64.3166%,
18-Sep-2017,15:53,80.1000,-0.0250,-0.0312%,80.1250,80.1000,80.1300,"33,786",,,-0.0250,0.0300,-23.7646%,
18-Sep-2017,15:52,80.1250,-0.0250,-0.0312%,80.1500,80.1200,80.1500,"44,318",,,-0.0250,0.0300,-44.8342%,
18-Sep-2017,15:51,80.1500,+0.0500,+0.0624%,80.0975,80.0900,80.1800,"80,336",,,0.0525,0.0900,+22.8454%,
18-Sep-2017,15:50,80.1000,+0.0350,+0.0437%,80.0600,80.0600,80.1000,"65,396",,,0.0400,0.0400,+50.5883%,
18-Sep-2017,15:49,80.0650,-0.0250,-0.0312%,80.0950,80.0600,80.1000,"43,427",,,-0.0300,0.0400,-46.2870%,
18-Sep-2017,15:48,80.0900,-0.0054,-0.0067%,80.0950,80.0900,80.1100,"80,850",,,-0.0050,0.0200,+156.0003%,
18-Sep-2017,15:47,80.0954,+0.0054,+0.0067%,80.0950,80.0900,80.1000,"31,582",,,0.0004,0.0100,-66.1946%,
18-Sep-2017,15:46,80.0900,+0.0100,+0.0125%,80.0800,80.0800,80.1700,"93,423",,,0.0100,0.0900,+23.4252%,
18-Sep-2017,15:45,80.0800,-0.0300,-0.0375%,80.1169,80.0700,80.1200,"75,692",,,-0.0369,0.0500,+1.0062%,
18-Sep-2017,15:44,80.1100,-0.0100,-0.0125%,80.1200,80.0950,80.1200,"74,938",,,-0.0100,0.0250,-9.1606%,
18-Sep-2017,15:43,80.1200,-0.0500,-0.0624%,80.1700,80.1200,80.1800,"82,495",,,-0.0500,0.0600,+95.6109%,
18-Sep-2017,15:42,80.1700,-0.0300,-0.0374%,80.2050,80.1650,80.2100,"42,173",,,-0.0350,0.0450,-21.4099%,
18-Sep-2017,15:41,80.2000,-0.0950,-0.1183%,80.2900,80.1950,80.2950,"53,662",,,-0.0900,0.1000,+76.2183%,
18-Sep-2017,15:40,80.2950,-0.0450,-0.0560%,80.3300,80.2850,80.3400,"30,452",,,-0.0350,0.0550,+67.9554%,
18-Sep-2017,15:39,80.3400,-0.0100,-0.0125%,80.3400,80.3200,80.3500,"18,131",,,0.0000,0.0300,-36.7045%,
18-Sep-2017,15:38,80.3500,-0.0150,-0.0187%,80.3600,80.3300,80.3650,"28,645",,,-0.0100,0.0350,+35.1179%,
18-Sep-2017,15:37,80.3650,-0.0050,-0.0062%,80.3700,80.3500,80.3750,"21,200",,,-0.0050,0.0250,-42.5583%,
18-Sep-2017,15:36,80.3700,+0.0150,+0.0187%,80.3550,80.3500,80.3900,"36,907",,,0.0150,0.0400,+8.0574%,
18-Sep-2017,15:35,80.3550,-0.0250,-0.0311%,80.3800,80.3500,80.4000,"34,155",,,-0.0250,0.0500,+223.2844%,
18-Sep-2017,15:34,80.3800,+0.0050,+0.0062%,80.3750,80.3700,80.3900,"10,565",,,0.0050,0.0200,-18.7620%,
18-Sep-2017,15:33,80.3750,+0.0350,+0.0436%,80.3500,80.3400,80.3800,"13,005",,,0.0250,0.0400,+39.1653%,
18-Sep-2017,15:32,80.3400,+0.0064,+0.0080%,80.3400,80.3350,80.3500,"9,345",,,0.0000,0.0150,-72.0260%,
18-Sep-2017,15:31,80.3336,-0.0164,-0.0204%,80.3600,80.3300,80.3750,"33,406",,,-0.0264,0.0450,+236.1103%,
18-Sep-2017,15:30,80.3500,+0.0300,+0.0374%,80.3300,80.3250,80.3500,"9,939",,,0.0200,0.0250,-12.4240%,
18-Sep-2017,15:29,80.3200,-0.0250,-0.0311%,80.3450,80.3200,80.3500,"11,349",,,-0.0250,0.0300,-49.2918%,
