Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
18-Sep-2017,13:47,59.6500,0.0000,0.0000%,59.6500,59.6500,59.6550,"3,225",,,0.0000,0.0050,-26.2183%,
18-Sep-2017,13:46,59.6500,-0.0050,-0.0084%,59.6500,59.6400,59.6600,"4,371",,,0.0000,0.0200,+234.6861%,
18-Sep-2017,13:45,59.6550,+0.0150,+0.0252%,59.6443,59.6443,59.6550,"1,306",,,0.0107,0.0107,-68.3164%,
18-Sep-2017,13:44,59.6400,+0.0050,+0.0084%,59.6400,59.6300,59.6400,"4,122",,,0.0000,0.0100,-17.0624%,
18-Sep-2017,13:43,59.6350,-0.0097,-0.0163%,59.6400,59.6200,59.6400,"4,970",,,-0.0050,0.0200,-19.6053%,
18-Sep-2017,13:42,59.6447,+0.0097,+0.0163%,59.6350,59.6350,59.6550,"6,182",,,0.0097,0.0200,-50.6742%,
18-Sep-2017,13:41,59.6350,+0.0100,+0.0168%,59.6250,59.6200,59.6400,"12,533",,,0.0100,0.0200,+178.6969%,
18-Sep-2017,13:40,59.6250,-0.0012,-0.0020%,59.6250,59.6200,59.6300,"4,497",,,0.0000,0.0100,-17.5014%,
18-Sep-2017,13:39,59.6262,+0.0362,+0.0608%,59.5968,59.5968,59.6300,"5,451",,,0.0294,0.0332,+19.4609%,
18-Sep-2017,13:38,59.5900,+0.0050,+0.0084%,59.5850,59.5850,59.6000,"4,563",,,0.0050,0.0150,+115.0330%,
18-Sep-2017,13:37,59.5850,+0.0150,+0.0252%,59.5659,59.5659,59.5860,"2,122",,,0.0191,0.0201,-60.4989%,
18-Sep-2017,13:36,59.5700,+0.0100,+0.0168%,59.5650,59.5550,59.5700,"5,372",,,0.0050,0.0150,+62.4433%,
18-Sep-2017,13:35,59.5600,-0.0150,-0.0252%,59.5700,59.5600,59.5700,"3,307",,,-0.0100,0.0100,-15.4004%,
18-Sep-2017,13:34,59.5750,-0.0150,-0.0252%,59.5950,59.5750,59.5950,"3,909",,,-0.0200,0.0200,+320.3226%,
18-Sep-2017,13:33,59.5900,+0.0100,+0.0168%,59.5800,59.5800,59.5900,930,,,0.0100,0.0100,-91.4135%,
18-Sep-2017,13:32,59.5800,+0.0100,+0.0168%,59.5700,59.5700,59.6000,"10,831",,,0.0100,0.0300,+141.3862%,
18-Sep-2017,13:31,59.5700,+0.0100,+0.0168%,59.5600,59.5550,59.5700,"4,487",,,0.0100,0.0150,+282.1976%,
18-Sep-2017,13:30,59.5600,0.0000,0.0000%,59.5569,59.5550,59.5600,"1,174",,,0.0031,0.0050,-54.0149%,
18-Sep-2017,13:29,59.5600,-0.0100,-0.0168%,59.5600,59.5590,59.5700,"2,553",,,0.0000,0.0110,-29.8241%,
18-Sep-2017,13:28,59.5700,+0.0250,+0.0420%,59.5500,59.5450,59.5700,"3,638",,,0.0200,0.0250,+19.7893%,
18-Sep-2017,13:27,59.5450,+0.0350,+0.0588%,59.5100,59.5050,59.5450,"3,037",,,0.0350,0.0400,-86.8174%,
18-Sep-2017,13:26,59.5100,-0.0400,-0.0672%,59.5400,59.5050,59.5700,"23,038",,,-0.0300,0.0650,+65.9559%,
18-Sep-2017,13:25,59.5500,+0.1000,+0.1682%,59.4400,59.4400,59.5500,"13,882",,,0.1100,0.1100,-47.0254%,
18-Sep-2017,13:24,59.4500,+0.0483,+0.0813%,59.4013,59.4000,59.4600,"26,205",,,0.0487,0.0600,+99.0052%,
18-Sep-2017,13:23,59.4017,+0.0117,+0.0197%,59.4000,59.3900,59.4100,"13,168",,,0.0017,0.0200,-5.3139%,
18-Sep-2017,13:22,59.3900,+0.0150,+0.0253%,59.3750,59.3500,59.3900,"13,907",,,0.0150,0.0400,-41.9768%,
18-Sep-2017,13:21,59.3750,-0.0400,-0.0673%,59.4200,59.3700,59.4200,"23,968",,,-0.0450,0.0500,+18.6476%,
18-Sep-2017,13:20,59.4150,-0.0550,-0.0925%,59.4600,59.4147,59.4750,"20,201",,,-0.0450,0.0603,-35.1576%,
18-Sep-2017,13:19,59.4700,-0.0200,-0.0336%,59.5000,59.4700,59.5100,"31,154",,,-0.0300,0.0400,+54.4648%,
18-Sep-2017,13:18,59.4900,-0.0400,-0.0672%,59.5300,59.4900,59.5400,"20,169",,,-0.0400,0.0500,+143.1172%,
18-Sep-2017,13:17,59.5300,-0.0100,-0.0168%,59.5400,59.5200,59.5450,"8,296",,,-0.0100,0.0250,-52.0490%,
18-Sep-2017,13:16,59.5400,-0.0600,-0.1007%,59.6100,59.5400,59.6100,"17,301",,,-0.0700,0.0700,+608.7669%,
18-Sep-2017,13:15,59.6000,-0.0003,-0.0005%,59.6100,59.6000,59.6200,"2,441",,,-0.0100,0.0200,-62.7442%,
18-Sep-2017,13:14,59.6003,-0.0297,-0.0498%,59.6382,59.6000,59.6382,"6,552",,,-0.0379,0.0382,-8.8100%,
18-Sep-2017,13:13,59.6300,-0.0050,-0.0084%,59.6350,59.6200,59.6400,"7,185",,,-0.0050,0.0200,-1.2914%,
18-Sep-2017,13:12,59.6350,-0.0282,-0.0473%,59.6500,59.6200,59.6597,"7,279",,,-0.0150,0.0397,-3.7679%,
18-Sep-2017,13:11,59.6632,+0.0232,+0.0389%,59.6443,59.6400,59.6700,"7,564",,,0.0189,0.0300,+35.4827%,
18-Sep-2017,13:10,59.6400,+0.0100,+0.0168%,59.6400,59.6300,59.6500,"5,583",,,0.0000,0.0200,+75.1804%,
18-Sep-2017,13:09,59.6300,-0.0046,-0.0077%,59.6400,59.6300,59.6500,"3,187",,,-0.0100,0.0200,-75.4771%,
18-Sep-2017,13:08,59.6346,+0.0146,+0.0245%,59.6250,59.6200,59.6400,"12,996",,,0.0096,0.0200,+61.6418%,
18-Sep-2017,13:07,59.6200,-0.0250,-0.0419%,59.6400,59.6200,59.6400,"8,040",,,-0.0200,0.0200,-42.7391%,
18-Sep-2017,13:06,59.6450,-0.0250,-0.0419%,59.6700,59.6450,59.6750,"14,041",,,-0.0250,0.0300,+67.0752%,
18-Sep-2017,13:05,59.6700,-0.0400,-0.0670%,59.7000,59.6700,59.7000,"8,404",,,-0.0300,0.0300,+252.2213%,
18-Sep-2017,13:04,59.7100,0.0000,0.0000%,59.7100,59.7100,59.7200,"2,386",,,0.0000,0.0100,-66.7410%,
18-Sep-2017,13:03,59.7100,-0.0300,-0.0502%,59.7400,59.7100,59.7400,"7,174",,,-0.0300,0.0300,+11.4841%,
18-Sep-2017,13:02,59.7400,-0.0250,-0.0418%,59.7700,59.7400,59.7700,"6,435",,,-0.0300,0.0300,+93.6503%,
18-Sep-2017,13:01,59.7650,+0.0050,+0.0084%,59.7600,59.7600,59.7700,"3,323",,,0.0050,0.0100,+104.2409%,
18-Sep-2017,13:00,59.7600,-0.0300,-0.0502%,59.7900,59.7600,59.7900,"1,627",,,-0.0300,0.0300,-72.8290%,
18-Sep-2017,12:59,59.7900,0.0000,0.0000%,59.7900,59.7700,59.8000,"5,988",,,0.0000,0.0300,-2.2687%,
18-Sep-2017,12:58,59.7900,+0.0050,+0.0084%,59.7850,59.7800,59.8000,"6,127",,,0.0050,0.0200,+63.7360%,
18-Sep-2017,12:57,59.7850,-0.0050,-0.0084%,59.7900,59.7850,59.7950,"3,742",,,-0.0050,0.0100,-34.6946%,
18-Sep-2017,12:56,59.7900,-0.0013,-0.0022%,59.8000,59.7900,59.8100,"5,730",,,-0.0100,0.0200,+247.9053%,
18-Sep-2017,12:55,59.7913,+0.0013,+0.0022%,59.7947,59.7900,59.7950,"1,647",,,-0.0034,0.0050,-60.1885%,
18-Sep-2017,12:54,59.7900,+0.0100,+0.0167%,59.7850,59.7800,59.7900,"4,137",,,0.0050,0.0100,+13.9669%,
18-Sep-2017,12:53,59.7800,-0.0200,-0.0334%,59.8000,59.7800,59.8000,"3,630",,,-0.0200,0.0200,-38.1812%,
18-Sep-2017,12:52,59.8000,+0.0100,+0.0167%,59.8000,59.7900,59.8050,"5,872",,,0.0000,0.0150,+34.2171%,
18-Sep-2017,12:51,59.7900,0.0000,0.0000%,59.7950,59.7900,59.8066,"4,375",,,-0.0050,0.0166,+618.3908%,
18-Sep-2017,12:50,59.7900,+0.0100,+0.0167%,59.7900,59.7900,59.8000,609,,,0.0000,0.0100,-11.2245%,
18-Sep-2017,12:49,59.7800,+0.0150,+0.0251%,59.7600,59.7600,59.7800,686,,,0.0200,0.0200,-97.6959%,
18-Sep-2017,12:48,59.7650,-0.0100,-0.0167%,59.7700,59.7350,59.7700,"29,773",,,-0.0050,0.0350,+592.3954%,
18-Sep-2017,12:47,59.7750,-0.0150,-0.0251%,59.8000,59.7750,59.8000,"4,300",,,-0.0250,0.0250,-3.3273%,
18-Sep-2017,12:46,59.7900,-0.0250,-0.0418%,59.8200,59.7900,59.8300,"4,448",,,-0.0300,0.0400,+254.7049%,
18-Sep-2017,12:45,59.8150,+0.0107,+0.0179%,59.8100,59.8100,59.8200,"1,254",,,0.0050,0.0100,-68.0184%,
18-Sep-2017,12:44,59.8043,+0.0093,+0.0156%,59.7950,59.7950,59.8053,"3,921",,,0.0093,0.0103,-43.0336%,
18-Sep-2017,12:43,59.7950,-0.0299,-0.0500%,59.8250,59.7900,59.8250,"6,883",,,-0.0300,0.0350,+166.0611%,
18-Sep-2017,12:42,59.8249,+0.0349,+0.0584%,59.8000,59.8000,59.8350,"2,587",,,0.0249,0.0350,-61.7873%,
18-Sep-2017,12:41,59.7900,+0.0158,+0.0264%,59.7700,59.7650,59.7950,"6,770",,,0.0200,0.0300,"+1,251.2974%",
18-Sep-2017,12:40,59.7742,+0.0242,+0.0405%,59.7600,59.7600,59.7742,501,,,0.0142,0.0142,-95.0308%,
18-Sep-2017,12:39,59.7500,+0.0100,+0.0167%,59.7400,59.7300,59.7700,"10,082",,,0.0100,0.0400,+218.7480%,
18-Sep-2017,12:38,59.7400,-0.0100,-0.0167%,59.7500,59.7400,59.7500,"3,163",,,-0.0100,0.0100,+31.2993%,
18-Sep-2017,12:37,59.7500,+0.0200,+0.0335%,59.7300,59.7300,59.7500,"2,409",,,0.0200,0.0200,-42.0635%,
18-Sep-2017,12:36,59.7300,+0.0100,+0.0167%,59.7300,59.7200,59.7300,"4,158",,,0.0000,0.0100,-38.9517%,
18-Sep-2017,12:35,59.7200,-0.0500,-0.0837%,59.7700,59.7200,59.7700,"6,811",,,-0.0500,0.0500,+215.4701%,
18-Sep-2017,12:34,59.7700,0.0000,0.0000%,59.7700,59.7700,59.7700,"2,159",,,0.0000,0.0000,-52.1816%,
18-Sep-2017,12:33,59.7700,+0.0050,+0.0084%,59.7700,59.7641,59.7700,"4,515",,,0.0000,0.0059,-11.2444%,
18-Sep-2017,12:32,59.7650,-0.0350,-0.0585%,59.8050,59.7650,59.8050,"5,087",,,-0.0400,0.0400,+191.8531%,
18-Sep-2017,12:31,59.8000,+0.0056,+0.0094%,59.7944,59.7900,59.8050,"1,743",,,0.0056,0.0150,-41.9000%,
18-Sep-2017,12:30,59.7944,-0.0156,-0.0261%,59.8150,59.7900,59.8150,"3,000",,,-0.0206,0.0250,-41.4406%,
18-Sep-2017,12:29,59.8100,+0.0139,+0.0233%,59.8000,59.8000,59.8100,"5,123",,,0.0100,0.0100,+47.6795%,
18-Sep-2017,12:28,59.7961,+0.0092,+0.0154%,59.7850,59.7750,59.8000,"3,469",,,0.0111,0.0250,-46.3003%,
18-Sep-2017,12:27,59.7869,+0.0631,+0.1057%,59.7300,59.7300,59.7869,"6,460",,,0.0569,0.0569,+232.6468%,
18-Sep-2017,12:26,59.7238,+0.0138,+0.0231%,59.7200,59.7200,59.7250,"1,942",,,0.0038,0.0050,-66.3665%,
18-Sep-2017,12:25,59.7100,+0.0200,+0.0335%,59.7000,59.6900,59.7100,"5,774",,,0.0100,0.0200,+126.6981%,
18-Sep-2017,12:24,59.6900,-0.0247,-0.0414%,59.7100,59.6900,59.7100,"2,547",,,-0.0200,0.0200,-16.1620%,
18-Sep-2017,12:23,59.7147,+0.0147,+0.0246%,59.7000,59.7000,59.7147,"3,038",,,0.0147,0.0147,-77.3807%,
18-Sep-2017,12:22,59.7000,-0.0300,-0.0502%,59.7200,59.6950,59.7200,"13,431",,,-0.0200,0.0250,+460.5593%,
18-Sep-2017,12:21,59.7300,+0.0074,+0.0124%,59.7250,59.7200,59.7300,"2,396",,,0.0050,0.0100,-75.7514%,
18-Sep-2017,12:20,59.7226,-0.0005,-0.0008%,59.7300,59.7200,59.7400,"9,881",,,-0.0074,0.0200,+149.7094%,
18-Sep-2017,12:19,59.7231,-0.0169,-0.0283%,59.7400,59.7231,59.7400,"3,957",,,-0.0169,0.0169,-63.8696%,
18-Sep-2017,12:18,59.7400,0.0000,0.0000%,59.7450,59.7200,59.7450,"10,952",,,-0.0050,0.0250,+20.2988%,
18-Sep-2017,12:17,59.7400,-0.0300,-0.0502%,59.7700,59.7400,59.7700,"9,104",,,-0.0300,0.0300,-51.7029%,
18-Sep-2017,12:16,59.7700,-0.0300,-0.0502%,59.7950,59.7600,59.8000,"18,850",,,-0.0250,0.0400,+165.7175%,
18-Sep-2017,12:15,59.8000,+0.0200,+0.0335%,59.7850,59.7800,59.8000,"7,094",,,0.0150,0.0200,+61.3740%,
18-Sep-2017,12:14,59.7800,-0.0075,-0.0125%,59.7900,59.7800,59.8000,"4,396",,,-0.0100,0.0200,-41.1828%,
18-Sep-2017,12:13,59.7875,+0.0154,+0.0258%,59.7800,59.7800,59.7900,"7,474",,,0.0075,0.0100,-19.4439%,
18-Sep-2017,12:12,59.7721,-0.0279,-0.0467%,59.8000,59.7650,59.8000,"9,278",,,-0.0279,0.0350,+8.7946%,
18-Sep-2017,12:11,59.8000,-0.0272,-0.0455%,59.8200,59.8000,59.8300,"8,528",,,-0.0200,0.0300,+104.9507%,
18-Sep-2017,12:10,59.8272,-0.0028,-0.0047%,59.8400,59.8100,59.8400,"4,161",,,-0.0128,0.0300,-68.7072%,
18-Sep-2017,12:09,59.8300,-0.0353,-0.0590%,59.8700,59.8200,59.8700,"13,297",,,-0.0400,0.0500,+497.8867%,
18-Sep-2017,12:08,59.8653,+0.0053,+0.0089%,59.8600,59.8600,59.8900,"2,224",,,0.0053,0.0300,-59.3864%,
18-Sep-2017,12:07,59.8600,-0.0100,-0.0167%,59.8700,59.8600,59.8850,"5,476",,,-0.0100,0.0250,-15.5590%,
18-Sep-2017,12:06,59.8700,+0.0200,+0.0334%,59.8600,59.8500,59.8800,"6,485",,,0.0100,0.0300,-44.4587%,
18-Sep-2017,12:05,59.8500,-0.0500,-0.0835%,59.9100,59.8500,59.9100,"11,676",,,-0.0600,0.0600,+191.4628%,
18-Sep-2017,12:04,59.9000,-0.0300,-0.0501%,59.9400,59.9000,59.9400,"4,006",,,-0.0400,0.0400,-32.7740%,
18-Sep-2017,12:03,59.9300,-0.0100,-0.0167%,59.9500,59.9200,59.9500,"5,959",,,-0.0200,0.0300,+68.5714%,
18-Sep-2017,12:02,59.9400,-0.0100,-0.0167%,59.9600,59.9400,59.9600,"3,535",,,-0.0200,0.0200,+14.6983%,
18-Sep-2017,12:01,59.9500,-0.0200,-0.0334%,59.9600,59.9500,59.9650,"3,082",,,-0.0100,0.0150,-48.3493%,
18-Sep-2017,12:00,59.9700,0.0000,0.0000%,59.9700,59.9550,59.9750,"5,967",,,0.0000,0.0200,+148.6250%,
18-Sep-2017,11:59,59.9700,+0.0100,+0.0167%,59.9700,59.9550,59.9700,"2,400",,,0.0000,0.0150,-23.2246%,
18-Sep-2017,11:58,59.9600,0.0000,0.0000%,59.9600,59.9550,59.9700,"3,126",,,0.0000,0.0150,-51.7220%,
18-Sep-2017,11:57,59.9600,+0.0200,+0.0334%,59.9400,59.9331,59.9600,"6,475",,,0.0200,0.0269,+35.3187%,
18-Sep-2017,11:56,59.9400,+0.0200,+0.0334%,59.9100,59.9100,59.9400,"4,785",,,0.0300,0.0300,+79.3478%,
18-Sep-2017,11:55,59.9200,-0.0100,-0.0167%,59.9200,59.9150,59.9200,"2,668",,,0.0000,0.0050,-10.9182%,
18-Sep-2017,11:54,59.9300,0.0000,0.0000%,59.9200,59.9142,59.9350,"2,995",,,0.0100,0.0208,-8.4937%,
18-Sep-2017,11:53,59.9300,-0.0050,-0.0083%,59.9400,59.9100,59.9400,"3,273",,,-0.0100,0.0300,-61.0543%,
18-Sep-2017,11:52,59.9350,+0.0350,+0.0584%,59.9000,59.8900,59.9400,"8,404",,,0.0350,0.0500,-15.9768%,
18-Sep-2017,11:51,59.9000,0.0000,0.0000%,59.9050,59.8900,59.9050,"10,002",,,-0.0050,0.0150,+148.4352%,
18-Sep-2017,11:50,59.9000,-0.0100,-0.0167%,59.9152,59.9000,59.9200,"4,026",,,-0.0152,0.0200,-4.7101%,
18-Sep-2017,11:49,59.9100,-0.0100,-0.0167%,59.9100,59.9042,59.9169,"4,225",,,0.0000,0.0127,-14.8872%,
18-Sep-2017,11:48,59.9200,-0.0150,-0.0250%,59.9350,59.9100,59.9350,"4,964",,,-0.0150,0.0250,+97.8478%,
18-Sep-2017,11:47,59.9350,-0.0050,-0.0083%,59.9400,59.9350,59.9400,"2,509",,,-0.0050,0.0050,-70.7678%,
18-Sep-2017,11:46,59.9400,+0.0100,+0.0167%,59.9300,59.9100,59.9400,"8,583",,,0.0100,0.0300,+80.9233%,
18-Sep-2017,11:45,59.9300,-0.0200,-0.0334%,59.9450,59.9300,59.9450,"4,744",,,-0.0150,0.0150,+164.7321%,
18-Sep-2017,11:44,59.9500,+0.0100,+0.0167%,59.9450,59.9415,59.9500,"1,792",,,0.0050,0.0085,-79.6317%,
18-Sep-2017,11:43,59.9400,-0.0250,-0.0417%,59.9693,59.9350,59.9693,"8,798",,,-0.0293,0.0343,+115.1626%,
18-Sep-2017,11:42,59.9650,-0.0051,-0.0085%,59.9800,59.9650,59.9852,"4,089",,,-0.0150,0.0202,-32.0313%,
18-Sep-2017,11:41,59.9701,-0.0249,-0.0415%,59.9950,59.9701,60.0000,"6,016",,,-0.0249,0.0299,+145.8521%,
18-Sep-2017,11:40,59.9950,+0.0100,+0.0167%,59.9850,59.9850,60.0000,"2,447",,,0.0100,0.0150,-68.3318%,
18-Sep-2017,11:39,59.9850,-0.0100,-0.0167%,60.0000,59.9850,60.0000,"7,727",,,-0.0150,0.0150,+57.0848%,
18-Sep-2017,11:38,59.9950,+0.0250,+0.0417%,59.9800,59.9600,59.9950,"4,919",,,0.0150,0.0350,-27.7998%,
18-Sep-2017,11:37,59.9700,-0.0400,-0.0667%,60.0000,59.9600,60.0050,"6,813",,,-0.0300,0.0450,-31.7608%,
18-Sep-2017,11:36,60.0100,-0.0453,-0.0754%,60.0600,60.0000,60.0645,"9,984",,,-0.0500,0.0645,+167.6676%,
18-Sep-2017,11:35,60.0553,+0.0053,+0.0088%,60.0534,60.0500,60.0599,"3,730",,,0.0019,0.0099,+9.7382%,
18-Sep-2017,11:34,60.0500,-0.0200,-0.0333%,60.0700,60.0500,60.0800,"3,399",,,-0.0200,0.0300,-51.8896%,
18-Sep-2017,11:33,60.0700,+0.0267,+0.0445%,60.0413,60.0266,60.0700,"7,065",,,0.0287,0.0434,-18.8304%,
18-Sep-2017,11:32,60.0433,-0.0275,-0.0458%,60.0700,60.0400,60.0700,"8,704",,,-0.0267,0.0300,+9.9268%,
18-Sep-2017,11:31,60.0708,-0.0192,-0.0320%,60.0900,60.0700,60.0950,"7,918",,,-0.0192,0.0250,+14.9535%,
18-Sep-2017,11:30,60.0900,+0.0500,+0.0833%,60.0500,60.0500,60.0900,"6,888",,,0.0400,0.0400,-10.8234%,
18-Sep-2017,11:29,60.0400,-0.0434,-0.0722%,60.0850,60.0400,60.1000,"7,724",,,-0.0450,0.0600,+14.2604%,
18-Sep-2017,11:28,60.0834,+0.0043,+0.0072%,60.0700,60.0700,60.0950,"6,760",,,0.0134,0.0250,-1.0249%,
18-Sep-2017,11:27,60.0791,-0.0009,-0.0015%,60.0900,60.0700,60.0900,"6,830",,,-0.0109,0.0200,+29.6261%,
18-Sep-2017,11:26,60.0800,+0.0300,+0.0500%,60.0500,60.0500,60.0800,"5,269",,,0.0300,0.0300,-87.7159%,
18-Sep-2017,11:25,60.0500,+0.1000,+0.1668%,59.9600,59.9600,60.0500,"42,893",,,0.0900,0.0900,"+3,122.6146%",
18-Sep-2017,11:24,59.9500,0.0000,0.0000%,59.9498,59.9400,59.9500,"1,331",,,0.0002,0.0100,-57.1060%,
18-Sep-2017,11:23,59.9500,0.0000,0.0000%,59.9500,59.9500,59.9500,"3,103",,,0.0000,0.0000,-67.5079%,
18-Sep-2017,11:22,59.9500,-0.0200,-0.0334%,59.9700,59.9384,59.9700,"9,550",,,-0.0200,0.0316,+43.9988%,
18-Sep-2017,11:21,59.9700,+0.0100,+0.0167%,59.9658,59.9658,59.9796,"6,632",,,0.0042,0.0138,+801.0870%,
18-Sep-2017,11:20,59.9600,-0.0010,-0.0017%,59.9650,59.9600,59.9650,736,,,-0.0050,0.0050,-93.1170%,
18-Sep-2017,11:19,59.9610,-0.0190,-0.0317%,59.9750,59.9600,59.9790,"10,693",,,-0.0140,0.0190,-17.9985%,
18-Sep-2017,11:18,59.9800,+0.0300,+0.0500%,59.9401,59.9401,60.0100,"13,040",,,0.0399,0.0699,-53.5580%,
18-Sep-2017,11:17,59.9500,+0.0150,+0.0250%,59.9400,59.9300,59.9600,"28,078",,,0.0100,0.0300,+135.4352%,
18-Sep-2017,11:16,59.9350,+0.0149,+0.0249%,59.9200,59.9000,59.9400,"11,926",,,0.0150,0.0400,+246.6861%,
18-Sep-2017,11:15,59.9201,-0.0299,-0.0499%,59.9550,59.9201,59.9550,"3,440",,,-0.0349,0.0349,-51.6854%,
18-Sep-2017,11:14,59.9500,-0.0200,-0.0334%,59.9601,59.9500,59.9700,"7,120",,,-0.0101,0.0200,+60.5412%,
18-Sep-2017,11:13,59.9700,+0.0100,+0.0167%,59.9690,59.9600,59.9800,"4,435",,,0.0010,0.0200,-63.1859%,
18-Sep-2017,11:12,59.9600,-0.0100,-0.0167%,59.9800,59.9500,59.9900,"12,047",,,-0.0200,0.0400,+123.1339%,
18-Sep-2017,11:11,59.9700,-0.0335,-0.0558%,60.0000,59.9700,60.0000,"5,399",,,-0.0300,0.0300,+361.8477%,
18-Sep-2017,11:10,60.0035,-0.0065,-0.0108%,60.0011,60.0000,60.0100,"1,169",,,0.0024,0.0100,-16.2607%,
18-Sep-2017,11:09,60.0100,+0.0300,+0.0500%,59.9900,59.9900,60.0100,"1,396",,,0.0200,0.0200,-82.1346%,
18-Sep-2017,11:08,59.9800,-0.0600,-0.0999%,60.0220,59.9700,60.0300,"7,814",,,-0.0420,0.0600,+94.0402%,
18-Sep-2017,11:07,60.0400,+0.0200,+0.0333%,60.0200,60.0200,60.0450,"4,027",,,0.0200,0.0250,-7.1050%,
18-Sep-2017,11:06,60.0200,-0.0350,-0.0583%,60.0400,60.0200,60.0500,"4,335",,,-0.0200,0.0300,-12.4950%,
18-Sep-2017,11:05,60.0550,-0.0250,-0.0416%,60.0700,60.0500,60.0700,"4,954",,,-0.0150,0.0200,-30.3431%,
18-Sep-2017,11:04,60.0800,+0.0400,+0.0666%,60.0400,60.0400,60.0800,"7,112",,,0.0400,0.0400,+4.5268%,
18-Sep-2017,11:03,60.0400,-0.0500,-0.0832%,60.0800,60.0400,60.0800,"6,804",,,-0.0400,0.0400,+340.9592%,
18-Sep-2017,11:02,60.0900,0.0000,0.0000%,60.0800,60.0800,60.0900,"1,543",,,0.0100,0.0100,-77.8686%,
18-Sep-2017,11:01,60.0900,0.0000,0.0000%,60.0901,60.0800,60.1100,"6,972",,,-0.0001,0.0300,+20.7691%,
18-Sep-2017,11:00,60.0900,+0.0400,+0.0666%,60.0500,60.0400,60.1000,"5,773",,,0.0400,0.0600,+19.8713%,
18-Sep-2017,10:59,60.0500,-0.0200,-0.0333%,60.0700,60.0500,60.0700,"4,816",,,-0.0200,0.0200,-21.0621%,
18-Sep-2017,10:58,60.0700,-0.0100,-0.0166%,60.0807,60.0600,60.0807,"6,101",,,-0.0107,0.0207,-51.3942%,
18-Sep-2017,10:57,60.0800,-0.0600,-0.0998%,60.1500,60.0800,60.1500,"12,552",,,-0.0700,0.0700,+116.1157%,
18-Sep-2017,10:56,60.1400,-0.0200,-0.0332%,60.1602,60.1300,60.1800,"5,808",,,-0.0202,0.0500,-57.7692%,
18-Sep-2017,10:55,60.1600,-0.0100,-0.0166%,60.1700,60.1600,60.1900,"13,753",,,-0.0100,0.0300,-12.5795%,
18-Sep-2017,10:54,60.1700,+0.0300,+0.0499%,60.1300,60.1300,60.1700,"15,732",,,0.0400,0.0400,+89.5650%,
18-Sep-2017,10:53,60.1400,0.0000,0.0000%,60.1300,60.1200,60.1600,"8,299",,,0.0100,0.0400,-25.6695%,
18-Sep-2017,10:52,60.1400,-0.0200,-0.0332%,60.1499,60.1400,60.1600,"11,165",,,-0.0099,0.0200,+86.1144%,
18-Sep-2017,10:51,60.1600,-0.0170,-0.0283%,60.1770,60.1600,60.1800,"5,999",,,-0.0170,0.0200,+12.8056%,
18-Sep-2017,10:50,60.1770,-0.0230,-0.0382%,60.2000,60.1700,60.2200,"5,318",,,-0.0230,0.0500,-38.4704%,
18-Sep-2017,10:49,60.2000,+0.0250,+0.0416%,60.1700,60.1600,60.2100,"8,643",,,0.0300,0.0500,+71.2163%,
18-Sep-2017,10:48,60.1750,+0.0250,+0.0416%,60.1500,60.1500,60.1800,"5,048",,,0.0250,0.0300,-72.3957%,
18-Sep-2017,10:47,60.1500,+0.0700,+0.1165%,60.0801,60.0800,60.1600,"18,287",,,0.0699,0.0800,+215.1301%,
18-Sep-2017,10:46,60.0800,-0.0500,-0.0832%,60.1300,60.0800,60.1300,"5,803",,,-0.0500,0.0500,+13.3177%,
18-Sep-2017,10:45,60.1300,+0.0100,+0.0166%,60.1100,60.1100,60.1300,"5,121",,,0.0200,0.0200,+13.9266%,
18-Sep-2017,10:44,60.1200,+0.0150,+0.0250%,60.1000,60.1000,60.1300,"4,495",,,0.0200,0.0300,+50.0334%,
18-Sep-2017,10:43,60.1050,+0.0150,+0.0250%,60.0915,60.0915,60.1200,"2,996",,,0.0135,0.0285,-50.6100%,
18-Sep-2017,10:42,60.0900,-0.0153,-0.0255%,60.1010,60.0600,60.1010,"6,066",,,-0.0110,0.0410,+19.0112%,
18-Sep-2017,10:41,60.1053,+0.0253,+0.0421%,60.1000,60.0910,60.1100,"5,097",,,0.0053,0.0190,-4.1377%,
18-Sep-2017,10:40,60.0800,+0.0400,+0.0666%,60.0300,60.0300,60.0800,"5,317",,,0.0500,0.0500,-2.0991%,
18-Sep-2017,10:39,60.0400,+0.0100,+0.0167%,60.0300,60.0300,60.0500,"5,431",,,0.0100,0.0200,+29.9904%,
18-Sep-2017,10:38,60.0300,0.0000,0.0000%,60.0300,60.0200,60.0400,"4,178",,,0.0000,0.0200,-69.0862%,
18-Sep-2017,10:37,60.0300,+0.0100,+0.0167%,60.0150,60.0150,60.0600,"13,515",,,0.0150,0.0450,+112.8347%,
18-Sep-2017,10:36,60.0200,-0.0470,-0.0783%,60.0700,60.0102,60.0799,"6,350",,,-0.0500,0.0697,-11.6091%,
18-Sep-2017,10:35,60.0670,-0.0130,-0.0216%,60.0712,60.0600,60.0900,"7,184",,,-0.0042,0.0300,+0.1534%,
18-Sep-2017,10:34,60.0800,+0.0250,+0.0416%,60.0600,60.0600,60.0800,"7,173",,,0.0200,0.0200,+111.1569%,
18-Sep-2017,10:33,60.0550,+0.0250,+0.0417%,60.0300,60.0300,60.0600,"3,397",,,0.0250,0.0300,-48.3739%,
