Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
07-Sep-2017,04:54,11.40,+0.01,+0.0878%,11.39,11.39,11.40,,,,0.01,0.01,,
07-Sep-2017,04:53,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:52,11.39,+0.02,+0.1759%,11.39,11.37,11.39,,,,0.00,0.02,,
07-Sep-2017,04:51,11.37,0.00,0.0000%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,04:50,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,04:49,11.37,+0.01,+0.0880%,11.36,11.36,11.37,,,,0.01,0.01,,
07-Sep-2017,04:48,11.36,0.00,0.0000%,11.36,11.36,11.36,,,,0.00,0.00,,
07-Sep-2017,04:47,11.36,-0.01,-0.0880%,11.37,11.36,11.37,,,,-0.01,0.01,,
07-Sep-2017,04:46,11.37,+0.01,+0.0880%,11.36,11.36,11.37,,,,0.01,0.01,,
07-Sep-2017,04:45,11.36,-0.01,-0.0880%,11.37,11.36,11.37,,,,-0.01,0.01,,
07-Sep-2017,04:44,11.37,-0.02,-0.1756%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,04:43,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:42,11.39,+0.02,+0.1759%,11.37,11.36,11.39,,,,0.02,0.03,,
07-Sep-2017,04:41,11.37,-0.02,-0.1756%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,04:40,11.39,+0.02,+0.1759%,11.37,11.37,11.39,,,,0.02,0.02,,
07-Sep-2017,04:39,11.37,-0.02,-0.1756%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,04:38,11.39,+0.02,+0.1759%,11.37,11.37,11.39,,,,0.02,0.02,,
07-Sep-2017,04:37,11.37,+0.01,+0.0880%,11.36,11.36,11.37,,,,0.01,0.01,,
07-Sep-2017,04:36,11.36,-0.02,-0.1758%,11.36,11.36,11.37,,,,0.00,0.01,,
07-Sep-2017,04:35,11.38,+0.01,+0.0880%,11.37,11.37,11.38,,,,0.01,0.01,,
07-Sep-2017,04:34,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,04:33,11.37,+0.01,+0.0880%,11.37,11.37,11.39,,,,0.00,0.02,,
07-Sep-2017,04:32,11.36,0.00,0.0000%,11.36,11.36,11.36,,,,0.00,0.00,,
07-Sep-2017,04:31,11.36,-0.03,-0.2634%,11.39,11.36,11.39,,,,-0.03,0.03,,
07-Sep-2017,04:30,11.39,+0.03,+0.2641%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:29,11.36,-0.01,-0.0880%,11.37,11.36,11.37,,,,-0.01,0.01,,
07-Sep-2017,04:28,11.37,+0.01,+0.0880%,11.36,11.36,11.37,,,,0.01,0.01,,
07-Sep-2017,04:27,11.36,0.00,0.0000%,11.36,11.36,11.36,,,,0.00,0.00,,
07-Sep-2017,04:26,11.36,+0.02,+0.1764%,11.34,11.34,11.36,,,,0.02,0.02,,
07-Sep-2017,04:25,11.34,-0.01,-0.0881%,11.34,11.34,11.34,,,,0.00,0.00,,
07-Sep-2017,04:24,11.35,+0.01,+0.0882%,11.34,11.34,11.35,,,,0.01,0.01,,
07-Sep-2017,04:23,11.34,-0.02,-0.1761%,11.36,11.34,11.36,,,,-0.02,0.02,,
07-Sep-2017,04:22,11.36,0.00,0.0000%,11.36,11.36,11.37,,,,0.00,0.01,,
07-Sep-2017,04:21,11.36,-0.01,-0.0880%,11.37,11.36,11.37,,,,-0.01,0.01,,
07-Sep-2017,04:20,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,04:19,11.37,+0.01,+0.0880%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,04:18,11.36,-0.01,-0.0880%,11.36,11.36,11.36,,,,0.00,0.00,,
07-Sep-2017,04:17,11.37,-0.01,-0.0879%,11.38,11.36,11.38,,,,-0.01,0.02,,
07-Sep-2017,04:16,11.38,-0.04,-0.3503%,11.42,11.37,11.42,,,,-0.04,0.05,,
07-Sep-2017,04:15,11.42,0.00,0.0000%,11.41,11.41,11.42,,,,0.01,0.01,,
07-Sep-2017,04:14,11.42,0.00,0.0000%,11.41,11.41,11.42,,,,0.01,0.01,,
07-Sep-2017,04:13,11.42,+0.01,+0.0876%,11.40,11.39,11.42,,,,0.02,0.03,,
07-Sep-2017,04:12,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,04:11,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,04:10,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,04:09,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,04:08,11.41,+0.02,+0.1756%,11.39,11.39,11.42,,,,0.02,0.03,,
07-Sep-2017,04:07,11.39,-0.02,-0.1753%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:06,11.41,+0.01,+0.0877%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,04:05,11.40,0.00,0.0000%,11.38,11.38,11.40,,,,0.02,0.02,,
07-Sep-2017,04:04,11.40,+0.02,+0.1758%,11.38,11.38,11.40,,,,0.02,0.02,,
07-Sep-2017,04:03,11.38,0.00,0.0000%,11.38,11.38,11.38,,,,0.00,0.00,,
07-Sep-2017,04:02,11.38,0.00,0.0000%,11.38,11.38,11.38,,,,0.00,0.00,,
07-Sep-2017,04:01,11.38,0.00,0.0000%,11.38,11.38,11.38,,,,0.00,0.00,,
07-Sep-2017,04:00,11.38,+0.01,+0.0880%,11.38,11.38,11.38,,,,0.00,0.00,,
07-Sep-2017,03:59,11.37,-0.01,-0.0879%,11.38,11.37,11.40,,,,-0.01,0.03,,
07-Sep-2017,03:58,11.38,-0.02,-0.1754%,11.40,11.38,11.40,,,,-0.02,0.02,,
07-Sep-2017,03:57,11.40,-0.03,-0.2625%,11.41,11.40,11.41,,,,-0.01,0.01,,
07-Sep-2017,03:56,11.43,+0.02,+0.1753%,11.41,11.41,11.43,,,,0.02,0.02,,
07-Sep-2017,03:55,11.41,0.00,0.0000%,11.41,11.40,11.41,,,,0.00,0.01,,
07-Sep-2017,03:54,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:53,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:52,11.41,-0.02,-0.1750%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:51,11.43,-0.03,-0.2618%,11.46,11.43,11.46,,,,-0.03,0.03,,
07-Sep-2017,03:50,11.46,+0.03,+0.2625%,11.46,11.43,11.46,,,,0.00,0.03,,
07-Sep-2017,03:49,11.43,+0.01,+0.0876%,11.45,11.43,11.46,,,,-0.02,0.03,,
07-Sep-2017,03:48,11.42,-0.03,-0.2620%,11.42,11.41,11.42,,,,0.00,0.01,,
07-Sep-2017,03:47,11.45,+0.04,+0.3506%,11.41,11.41,11.45,,,,0.04,0.04,,
07-Sep-2017,03:46,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:45,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:44,11.41,-0.02,-0.1750%,11.42,11.41,11.42,,,,-0.01,0.01,,
07-Sep-2017,03:43,11.43,+0.01,+0.0876%,11.42,11.42,11.43,,,,0.01,0.01,,
07-Sep-2017,03:42,11.42,+0.02,+0.1754%,11.41,11.41,11.42,,,,0.01,0.01,,
07-Sep-2017,03:41,11.40,-0.01,-0.0876%,11.40,11.40,11.40,,,,0.00,0.00,,
07-Sep-2017,03:40,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:39,11.41,0.00,0.0000%,11.41,11.41,11.41,,,,0.00,0.00,,
07-Sep-2017,03:38,11.41,+0.01,+0.0877%,11.40,11.40,11.42,,,,0.01,0.02,,
07-Sep-2017,03:37,11.40,0.00,0.0000%,11.40,11.40,11.40,,,,0.00,0.00,,
07-Sep-2017,03:36,11.40,-0.02,-0.1751%,11.40,11.37,11.40,,,,0.00,0.03,,
07-Sep-2017,03:35,11.42,0.00,0.0000%,11.42,11.41,11.42,,,,0.00,0.01,,
07-Sep-2017,03:34,11.42,0.00,0.0000%,11.42,11.42,11.42,,,,0.00,0.00,,
07-Sep-2017,03:33,11.42,-0.01,-0.0875%,11.42,11.42,11.42,,,,0.00,0.00,,
07-Sep-2017,03:32,11.43,+0.01,+0.0876%,11.43,11.41,11.43,,,,0.00,0.02,,
07-Sep-2017,03:31,11.42,+0.03,+0.2634%,11.41,11.39,11.42,,,,0.01,0.03,,
07-Sep-2017,03:30,11.39,-0.03,-0.2627%,11.41,11.39,11.41,,,,-0.02,0.02,,
07-Sep-2017,03:29,11.42,+0.05,+0.4398%,11.39,11.39,11.42,,,,0.03,0.03,,
07-Sep-2017,03:28,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,03:27,11.37,-0.02,-0.1756%,11.41,11.37,11.41,,,,-0.04,0.04,,
07-Sep-2017,03:26,11.39,+0.05,+0.4409%,11.36,11.36,11.39,,,,0.03,0.03,,
07-Sep-2017,03:25,11.34,-0.02,-0.1761%,11.36,11.34,11.36,,,,-0.02,0.02,,
07-Sep-2017,03:24,11.36,0.00,0.0000%,11.34,11.34,11.36,,,,0.02,0.02,,
07-Sep-2017,03:23,11.36,+0.02,+0.1764%,11.36,11.36,11.36,,,,0.00,0.00,,
07-Sep-2017,03:22,11.34,-0.01,-0.0881%,11.35,11.34,11.35,,,,-0.01,0.01,,
07-Sep-2017,03:21,11.35,+0.04,+0.3537%,11.36,11.34,11.36,,,,-0.01,0.02,,
07-Sep-2017,03:20,11.31,-0.05,-0.4401%,11.36,11.31,11.36,,,,-0.05,0.05,,
07-Sep-2017,03:19,11.36,-0.01,-0.0880%,11.38,11.36,11.38,,,,-0.02,0.02,,
07-Sep-2017,03:18,11.37,-0.02,-0.1756%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,03:17,11.39,-0.02,-0.1753%,11.41,11.39,11.41,,,,-0.02,0.02,,
07-Sep-2017,03:16,11.41,+0.01,+0.0877%,11.42,11.41,11.42,,,,-0.01,0.01,,
06-Sep-2017,16:15,11.40,-0.01,-0.0876%,11.41,11.40,11.41,,,,-0.01,0.01,,
06-Sep-2017,16:14,11.41,+0.02,+0.1756%,11.39,11.39,11.41,,,,0.02,0.02,,
06-Sep-2017,16:13,11.39,-0.02,-0.1753%,11.34,11.34,11.39,,,,0.05,0.05,,
06-Sep-2017,16:12,11.41,0.00,0.0000%,11.41,11.39,11.41,,,,0.00,0.02,,
06-Sep-2017,16:11,11.41,-0.01,-0.0876%,11.43,11.41,11.43,,,,-0.02,0.02,,
06-Sep-2017,16:10,11.42,-0.06,-0.5227%,11.48,11.42,11.48,,,,-0.06,0.06,,
06-Sep-2017,16:09,11.48,0.00,0.0000%,11.48,11.48,11.48,,,,0.00,0.00,,
06-Sep-2017,16:08,11.48,-0.01,-0.0870%,11.49,11.48,11.49,,,,-0.01,0.01,,
06-Sep-2017,16:07,11.49,+0.01,+0.0871%,11.48,11.48,11.49,,,,0.01,0.01,,
06-Sep-2017,16:06,11.48,-0.01,-0.0870%,11.49,11.47,11.49,,,,-0.01,0.02,,
06-Sep-2017,16:05,11.49,+0.01,+0.0871%,11.49,11.49,11.49,,,,0.00,0.00,,
06-Sep-2017,16:04,11.48,0.00,0.0000%,11.47,11.34,11.49,,,,0.01,0.15,,
06-Sep-2017,16:03,11.48,+0.01,+0.0872%,11.47,11.47,11.48,,,,0.01,0.01,,
06-Sep-2017,16:02,11.47,-0.02,-0.1741%,11.51,11.47,11.51,,,,-0.04,0.04,,
06-Sep-2017,16:01,11.49,-0.01,-0.0870%,11.38,11.38,11.49,,,,0.11,0.11,,
06-Sep-2017,16:00,11.50,+0.11,+0.9658%,11.50,11.37,11.50,,,,0.00,0.13,,
06-Sep-2017,15:59,11.39,-0.12,-1.0426%,11.46,11.39,11.47,,,,-0.07,0.08,,
06-Sep-2017,15:58,11.51,+0.04,+0.3487%,11.49,11.43,11.51,,,,0.02,0.08,,
06-Sep-2017,15:57,11.47,+0.09,+0.7909%,11.48,11.47,11.48,,,,-0.01,0.01,,
06-Sep-2017,15:56,11.38,-0.04,-0.3503%,11.46,11.38,11.46,,,,-0.08,0.08,,
06-Sep-2017,15:55,11.42,+0.07,+0.6167%,11.35,11.35,11.42,,,,0.07,0.07,,
06-Sep-2017,15:54,11.35,-0.03,-0.2636%,11.38,11.35,11.38,,,,-0.03,0.03,,
06-Sep-2017,15:53,11.38,-0.06,-0.5245%,11.42,11.30,11.42,,,,-0.04,0.12,,
06-Sep-2017,15:52,11.44,0.00,0.0000%,11.44,11.44,11.44,,,,0.00,0.00,,
06-Sep-2017,15:51,11.44,+0.04,+0.3509%,11.41,11.41,11.45,,,,0.03,0.04,,
06-Sep-2017,15:50,11.40,+0.03,+0.2639%,11.37,11.37,11.40,,,,0.03,0.03,,
06-Sep-2017,15:49,11.37,+0.01,+0.0880%,11.37,11.37,11.40,,,,0.00,0.03,,
06-Sep-2017,15:48,11.36,-0.01,-0.0880%,11.37,11.36,11.40,,,,-0.01,0.04,,
06-Sep-2017,15:47,11.37,-0.01,-0.0879%,11.36,11.36,11.37,,,,0.01,0.01,,
06-Sep-2017,15:46,11.38,-0.01,-0.0878%,11.31,11.31,11.39,,,,0.07,0.08,,
06-Sep-2017,15:45,11.39,+0.07,+0.6184%,11.30,11.30,11.39,,,,0.09,0.09,,
06-Sep-2017,15:44,11.32,-0.05,-0.4398%,11.35,11.32,11.35,,,,-0.03,0.03,,
06-Sep-2017,15:43,11.37,+0.07,+0.6195%,11.33,11.33,11.37,,,,0.04,0.04,,
06-Sep-2017,15:42,11.30,-0.08,-0.7030%,11.38,11.30,11.38,,,,-0.08,0.08,,
06-Sep-2017,15:41,11.38,-0.01,-0.0878%,11.40,11.38,11.40,,,,-0.02,0.02,,
06-Sep-2017,15:40,11.39,-0.03,-0.2627%,11.43,11.39,11.43,,,,-0.04,0.04,,
06-Sep-2017,15:39,11.42,-0.03,-0.2620%,11.43,11.42,11.43,,,,-0.01,0.01,,
06-Sep-2017,15:38,11.45,0.00,0.0000%,11.44,11.44,11.45,,,,0.01,0.01,,
06-Sep-2017,15:37,11.45,+0.03,+0.2627%,11.48,11.42,11.48,,,,-0.03,0.06,,
06-Sep-2017,15:36,11.42,-0.02,-0.1748%,11.41,11.41,11.45,,,,0.01,0.04,,
06-Sep-2017,15:35,11.44,+0.02,+0.1751%,11.42,11.42,11.44,,,,0.02,0.02,,
06-Sep-2017,15:34,11.42,+0.02,+0.1754%,11.41,11.29,11.42,,,,0.01,0.13,,
06-Sep-2017,15:33,11.40,+0.22,+1.9678%,11.35,11.24,11.41,,,,0.05,0.17,,
06-Sep-2017,15:32,11.18,-0.08,-0.7105%,11.30,11.18,11.31,,,,-0.12,0.13,,
06-Sep-2017,15:31,11.26,+0.05,+0.4460%,11.23,11.23,11.26,,,,0.03,0.03,,
06-Sep-2017,15:30,11.21,+0.02,+0.1787%,11.20,11.20,11.21,,,,0.01,0.01,,
06-Sep-2017,15:29,11.19,-0.01,-0.0893%,11.22,11.19,11.23,,,,-0.03,0.04,,
06-Sep-2017,15:28,11.20,+0.03,+0.2686%,11.16,11.16,11.20,,,,0.04,0.04,,
06-Sep-2017,15:27,11.17,+0.02,+0.1794%,11.11,11.11,11.17,,,,0.06,0.06,,
06-Sep-2017,15:26,11.15,-0.01,-0.0896%,11.17,11.13,11.17,,,,-0.02,0.04,,
06-Sep-2017,15:25,11.16,-0.03,-0.2681%,11.18,11.16,11.18,,,,-0.02,0.02,,
06-Sep-2017,15:24,11.19,-0.02,-0.1784%,11.21,11.19,11.21,,,,-0.02,0.02,,
06-Sep-2017,15:23,11.21,-0.02,-0.1781%,11.17,11.17,11.23,,,,0.04,0.06,,
06-Sep-2017,15:22,11.23,-0.03,-0.2664%,11.25,11.20,11.25,,,,-0.02,0.05,,
06-Sep-2017,15:21,11.26,+0.01,+0.0889%,11.25,11.25,11.26,,,,0.01,0.01,,
06-Sep-2017,15:20,11.25,-0.05,-0.4425%,11.30,11.25,11.30,,,,-0.05,0.05,,
06-Sep-2017,15:19,11.30,-0.01,-0.0884%,11.32,11.30,11.32,,,,-0.02,0.02,,
06-Sep-2017,15:18,11.31,-0.01,-0.0883%,11.30,11.30,11.31,,,,0.01,0.01,,
06-Sep-2017,15:17,11.32,-0.03,-0.2643%,11.35,11.32,11.35,,,,-0.03,0.03,,
06-Sep-2017,15:16,11.35,0.00,0.0000%,11.34,11.34,11.36,,,,0.01,0.02,,
06-Sep-2017,15:15,11.35,+0.01,+0.0882%,11.34,11.34,11.35,,,,0.01,0.01,,
06-Sep-2017,15:14,11.34,+0.01,+0.0883%,11.35,11.34,11.35,,,,-0.01,0.01,,
06-Sep-2017,15:13,11.33,0.00,0.0000%,11.33,11.33,11.34,,,,0.00,0.01,,
06-Sep-2017,15:12,11.33,-0.01,-0.0882%,11.34,11.33,11.34,,,,-0.01,0.01,,
06-Sep-2017,15:11,11.34,+0.03,+0.2653%,11.36,11.34,11.36,,,,-0.02,0.02,,
06-Sep-2017,15:10,11.31,-0.07,-0.6151%,11.37,11.31,11.37,,,,-0.06,0.06,,
06-Sep-2017,15:09,11.38,-0.04,-0.3503%,11.42,11.38,11.42,,,,-0.04,0.04,,
06-Sep-2017,15:08,11.42,+0.02,+0.1754%,11.41,11.41,11.42,,,,0.01,0.01,,
06-Sep-2017,15:07,11.40,-0.02,-0.1751%,11.42,11.39,11.42,,,,-0.02,0.03,,
06-Sep-2017,15:06,11.42,-0.02,-0.1748%,11.43,11.42,11.43,,,,-0.01,0.01,,
06-Sep-2017,15:05,11.44,-0.04,-0.3484%,11.47,11.44,11.47,,,,-0.03,0.03,,
06-Sep-2017,15:04,11.48,0.00,0.0000%,11.50,11.41,11.50,,,,-0.02,0.09,,
06-Sep-2017,15:03,11.48,+0.05,+0.4375%,11.49,11.48,11.49,,,,-0.01,0.01,,
06-Sep-2017,15:02,11.43,+0.05,+0.4394%,11.39,11.39,11.43,,,,0.04,0.04,,
06-Sep-2017,15:01,11.38,-0.05,-0.4375%,11.43,11.37,11.43,,,,-0.05,0.06,,
06-Sep-2017,15:00,11.43,+0.01,+0.0876%,11.43,11.42,11.43,,,,0.00,0.01,,
06-Sep-2017,14:59,11.42,+0.01,+0.0876%,11.42,11.41,11.42,,,,0.00,0.01,,
06-Sep-2017,14:58,11.41,-0.03,-0.2622%,11.42,11.41,11.43,,,,-0.01,0.02,,
06-Sep-2017,14:57,11.44,+0.05,+0.4390%,11.44,11.41,11.44,,,,0.00,0.03,,
06-Sep-2017,14:56,11.39,-0.03,-0.2627%,11.42,11.36,11.42,,,,-0.03,0.06,,
06-Sep-2017,14:55,11.42,-0.06,-0.5227%,11.48,11.37,11.48,,,,-0.06,0.11,,
06-Sep-2017,14:54,11.48,0.00,0.0000%,11.48,11.47,11.48,,,,0.00,0.01,,
06-Sep-2017,14:53,11.48,0.00,0.0000%,11.46,11.42,11.48,,,,0.02,0.06,,
06-Sep-2017,14:52,11.48,+0.02,+0.1745%,11.46,11.46,11.49,,,,0.02,0.03,,
06-Sep-2017,14:51,11.46,+0.03,+0.2625%,11.45,11.45,11.47,,,,0.01,0.02,,
06-Sep-2017,14:50,11.43,0.00,0.0000%,11.41,11.41,11.43,,,,0.02,0.02,,
06-Sep-2017,14:49,11.43,0.00,0.0000%,11.45,11.43,11.45,,,,-0.02,0.02,,
06-Sep-2017,14:48,11.43,+0.02,+0.1753%,11.41,11.41,11.43,,,,0.02,0.02,,
06-Sep-2017,14:47,11.41,+0.02,+0.1756%,11.39,11.39,11.41,,,,0.02,0.02,,
06-Sep-2017,14:46,11.39,-0.02,-0.1753%,11.43,11.39,11.43,,,,-0.04,0.04,,
06-Sep-2017,14:45,11.41,+0.03,+0.2636%,11.39,11.39,11.41,,,,0.02,0.02,,
06-Sep-2017,14:44,11.38,-0.01,-0.0878%,11.39,11.38,11.39,,,,-0.01,0.01,,
06-Sep-2017,14:43,11.39,-0.01,-0.0877%,11.40,11.38,11.40,,,,-0.01,0.02,,
06-Sep-2017,14:42,11.40,+0.03,+0.2639%,11.37,11.33,11.40,,,,0.03,0.07,,
06-Sep-2017,14:41,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
06-Sep-2017,14:40,11.37,-0.02,-0.1756%,11.39,11.37,11.40,,,,-0.02,0.03,,
06-Sep-2017,14:39,11.39,0.00,0.0000%,11.39,11.38,11.39,,,,0.00,0.01,,
06-Sep-2017,14:38,11.39,+0.01,+0.0879%,11.37,11.37,11.39,,,,0.02,0.02,,
06-Sep-2017,14:37,11.38,+0.02,+0.1761%,11.37,11.37,11.38,,,,0.01,0.01,,
06-Sep-2017,14:36,11.36,-0.06,-0.5254%,11.42,11.36,11.42,,,,-0.06,0.06,,
06-Sep-2017,14:35,11.42,+0.01,+0.0876%,11.41,11.41,11.42,,,,0.01,0.01,,
06-Sep-2017,14:34,11.41,0.00,0.0000%,11.44,11.41,11.44,,,,-0.03,0.03,,
06-Sep-2017,14:33,11.41,+0.05,+0.4401%,11.38,11.37,11.41,,,,0.03,0.04,,
06-Sep-2017,14:32,11.36,-0.01,-0.0880%,11.37,11.36,11.37,,,,-0.01,0.01,,
06-Sep-2017,14:31,11.37,+0.02,+0.1762%,11.35,11.29,11.37,,,,0.02,0.08,,
06-Sep-2017,14:30,11.35,-0.02,-0.1759%,11.37,11.35,11.37,,,,-0.02,0.02,,
06-Sep-2017,14:29,11.37,+0.07,+0.6195%,11.32,11.32,11.37,,,,0.05,0.05,,
06-Sep-2017,14:28,11.30,-0.06,-0.5282%,11.36,11.30,11.36,,,,-0.06,0.06,,
06-Sep-2017,14:27,11.36,0.00,0.0000%,11.37,11.36,11.37,,,,-0.01,0.01,,
06-Sep-2017,14:26,11.36,+0.02,+0.1764%,11.34,11.34,11.36,,,,0.02,0.02,,
06-Sep-2017,14:25,11.34,+0.03,+0.2653%,11.32,11.31,11.34,,,,0.02,0.03,,
06-Sep-2017,14:24,11.31,-0.08,-0.7024%,11.38,11.31,11.38,,,,-0.07,0.07,,
06-Sep-2017,14:23,11.39,-0.01,-0.0877%,11.39,11.39,11.41,,,,0.00,0.02,,
06-Sep-2017,14:22,11.40,+0.03,+0.2639%,11.38,11.38,11.40,,,,0.02,0.02,,
06-Sep-2017,14:21,11.37,+0.01,+0.0880%,11.36,11.36,11.37,,,,0.01,0.01,,
06-Sep-2017,14:20,11.36,0.00,0.0000%,11.36,11.36,11.36,,,,0.00,0.00,,
06-Sep-2017,14:19,11.36,-0.02,-0.1758%,11.39,11.36,11.39,,,,-0.03,0.03,,
06-Sep-2017,14:18,11.38,-0.03,-0.2629%,11.40,11.35,11.40,,,,-0.02,0.05,,
06-Sep-2017,14:17,11.41,-0.01,-0.0876%,11.41,11.40,11.41,,,,0.00,0.01,,
06-Sep-2017,14:16,11.42,+0.01,+0.0876%,11.41,11.40,11.42,,,,0.01,0.02,,
06-Sep-2017,14:15,11.41,+0.04,+0.3518%,11.39,11.39,11.41,,,,0.02,0.02,,
06-Sep-2017,14:14,11.37,0.00,0.0000%,11.36,11.36,11.37,,,,0.01,0.01,,
06-Sep-2017,14:13,11.37,0.00,0.0000%,11.37,11.35,11.37,,,,0.00,0.02,,
06-Sep-2017,14:12,11.37,-0.01,-0.0879%,11.37,11.36,11.37,,,,0.00,0.01,,
06-Sep-2017,14:11,11.38,-0.04,-0.3503%,11.40,11.38,11.40,,,,-0.02,0.02,,
06-Sep-2017,14:10,11.42,0.00,0.0000%,11.43,11.42,11.43,,,,-0.01,0.01,,
06-Sep-2017,14:09,11.42,-0.01,-0.0875%,11.43,11.42,11.43,,,,-0.01,0.01,,
06-Sep-2017,14:08,11.43,0.00,0.0000%,11.43,11.43,11.43,,,,0.00,0.00,,
06-Sep-2017,14:07,11.43,-0.05,-0.4355%,11.48,11.43,11.48,,,,-0.05,0.05,,
06-Sep-2017,14:06,11.48,0.00,0.0000%,11.48,11.46,11.48,,,,0.00,0.02,,
06-Sep-2017,14:05,11.48,-0.02,-0.1739%,11.50,11.48,11.50,,,,-0.02,0.02,,
06-Sep-2017,14:04,11.50,-0.03,-0.2602%,11.53,11.45,11.53,,,,-0.03,0.08,,
06-Sep-2017,14:03,11.53,-0.03,-0.2595%,11.57,11.51,11.57,,,,-0.04,0.06,,
06-Sep-2017,14:02,11.56,+0.01,+0.0866%,11.55,11.55,11.56,,,,0.01,0.01,,
06-Sep-2017,14:01,11.55,-0.01,-0.0865%,11.56,11.55,11.56,,,,-0.01,0.01,,
06-Sep-2017,14:00,11.56,-0.02,-0.1727%,11.56,11.56,11.56,,,,0.00,0.00,,
06-Sep-2017,13:59,11.58,-0.02,-0.1724%,11.60,11.58,11.60,,,,-0.02,0.02,,
06-Sep-2017,13:58,11.60,+0.07,+0.6071%,11.56,11.56,11.60,,,,0.04,0.04,,
06-Sep-2017,13:57,11.53,0.00,0.0000%,11.53,11.53,11.53,,,,0.00,0.00,,
06-Sep-2017,13:56,11.53,+0.03,+0.2609%,11.53,11.53,11.53,,,,0.00,0.00,,
06-Sep-2017,13:55,11.50,0.00,0.0000%,11.50,11.50,11.50,,,,0.00,0.00,,
06-Sep-2017,13:54,11.50,+0.02,+0.1742%,11.49,11.48,11.50,,,,0.01,0.02,,
06-Sep-2017,13:53,11.48,+0.04,+0.3497%,11.47,11.47,11.48,,,,0.01,0.01,,
06-Sep-2017,13:52,11.44,-0.03,-0.2616%,11.47,11.44,11.47,,,,-0.03,0.03,,
06-Sep-2017,13:51,11.47,0.00,0.0000%,11.47,11.47,11.47,,,,0.00,0.00,,
06-Sep-2017,13:50,11.47,-0.03,-0.2609%,11.49,11.47,11.49,,,,-0.02,0.02,,
06-Sep-2017,13:49,11.50,+0.01,+0.0870%,11.49,11.49,11.51,,,,0.01,0.02,,
06-Sep-2017,13:48,11.49,0.00,0.0000%,11.49,11.49,11.50,,,,0.00,0.01,,
06-Sep-2017,13:47,11.49,+0.04,+0.3493%,11.46,11.46,11.50,,,,0.03,0.04,,
06-Sep-2017,13:46,11.45,-0.03,-0.2613%,11.48,11.45,11.48,,,,-0.03,0.03,,
06-Sep-2017,13:45,11.48,+0.01,+0.0872%,11.48,11.48,11.48,,,,0.00,0.00,,
06-Sep-2017,13:44,11.47,-0.02,-0.1741%,11.48,11.47,11.48,,,,-0.01,0.01,,
06-Sep-2017,13:43,11.49,+0.02,+0.1744%,11.47,11.47,11.49,,,,0.02,0.02,,
06-Sep-2017,13:42,11.47,+0.04,+0.3500%,11.44,11.44,11.47,,,,0.03,0.03,,
06-Sep-2017,13:41,11.43,+0.06,+0.5277%,11.46,11.38,11.46,,,,-0.03,0.08,,
06-Sep-2017,13:40,11.37,-0.08,-0.6987%,11.45,11.37,11.47,,,,-0.08,0.10,,
06-Sep-2017,13:39,11.45,+0.11,+0.9700%,11.44,11.44,11.45,,,,0.01,0.01,,
06-Sep-2017,13:38,11.34,-0.14,-1.2195%,11.46,11.34,11.47,,,,-0.12,0.13,,
06-Sep-2017,13:37,11.48,-0.01,-0.0870%,11.49,11.48,11.49,,,,-0.01,0.01,,
